job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/it-project-manager-aeronautics-sector-social-you/pmp-iso-27001/rf-869c1f58823103db7441,IT Project Manager - Aeronautics Sector,Social You,"['PMP', 'ISO 27001', 'NIST']","About the Role

As an IT Project Manager, you will lead key security and infrastructure initiatives that support the technological backbone of our aeronautics operations. You ...","23/02/2026									Actualizada
Barcelona (Híbrido)Jefe de Proyecto33.000€ - 42.000€ b/a"
https://www.tecnoempleo.com/desarrollador-sap-s-4hana-gruas-saez/s4-hana-sap-business-one/rf-c20011ac62d1038e8b48,Desarrollador/a SAP S/4HANA,Grúas Sáez,"['SAP', 'S4/HANA', 'SAP Business One']","En Grúas Sáez S.L., empresa multinacional de origen español y referente internacional en el diseño y fabricación de grúas torre, grúas automontantes y sistemas de ...","23/02/2026									Actualizada
Murcia y otrasAnalista Programador"
https://www.tecnoempleo.com/jefe-desarrollo-software-100-remoto-tecnonalia-net/net-azure/rf-eac91d694274834f2849,Jefe de Desarrollo de Software - 100% remoto,Tecnonalia Network,"['.NET', 'AZURE', '#C']","Sobre el puesto.-

Buscamos un Jefe de Desarrollo de Software con sólida experiencia técnica y capacidad para liderar equipo internacional. Formarás parte del área de ...","23/02/2026									Actualizada
100% remotoAnalista Programador"
https://www.tecnoempleo.com/desarrollador-frontend-vuejs-javascript-cas-traini/css-html/rf-c4701577520c53858b42,Desarrollador/a Frontend Vue.js JavaScript,CAS TRAINING,"['JavaScript', 'CSS', 'HTML']","🚀 Buscamos un/a Ingeniero/a Frontend especializado/a en Vue.js para incorporarse a un proyecto estratégico de Ciberdefensa, participando en el desarrollo de aplicaciones ...","23/02/2026									Nueva
Barcelona (Híbrido)Analista Programador"
https://www.tecnoempleo.com/preventa-soluciones-aidc-hw-sw-sato-europe/rfid-saas/rf-ab591364c2d52339ea48,Preventa soluciones AIDC (Hw/Sw),Sato Europe,"['RFID', 'SaaS', 'Cloud']","Diseñar y proponer soluciones AIDC (impresoras, códigos de barras, RFID, mobile computing, soluciones de software relacionadas) en colaboración con ventas y marketing. ...","23/02/2026									Nueva
Madrid (Presencial)Técnico Hardware"
https://www.tecnoempleo.com/desarrollador-angular-cas-training/html-css3/rf-4053116502cbc3789244,Desarrollador/a angular,CAS TRAINING,"['ANGULAR', 'HTML', 'CSS3']",Buscamos un/a Frontend Developer Angular para incorporarse a un proyecto estratégico del área de Inversiones. La persona seleccionada participará en el desarrollo y evoluci...,"23/02/2026									Nueva
100% remotoAnalista Programador24.000€ - 30.000€ b/a"
https://www.tecnoempleo.com/analista-programador-java-struts-serem/html-javascript/rf-c4821947e2cf13e3dd4a,"Analista Programador/a Java, Struts",Serem,"['Java', 'HTML', 'Javascript']","En Serem buscamos Analistas Programadores Java para importante cliente ubicado en Madrid.

Se requiere:

Titulación Título de Formación Profesional (superior o equivalente...","23/02/2026									Nueva
Madrid (Híbrido)Analista24.000€ - 36.000€ b/a"
https://www.tecnoempleo.com/senior-programmer-cobol-rsi-cmv-consultores/cobol/rf-1e411fcac2b903603a4c,Senior Programmer Cobol & RSI,CMV Consultores,"['Cobol', 'RSI']","En CMV Consultores buscamos un/a Senior Programmer con experiencia en Cobol y RSI para incorporarse a un proyecto.

La persona seleccionada se integrará en un equipo técnico...","23/02/2026									Nueva
100% remotoProgramador24.000€ - 30.000€ b/a"
https://www.tecnoempleo.com/desarrollador-salesforce-jr-grupo-digital/salesforce/rf-4aa91a3172d1e3985044,Desarrollador/a Salesforce Jr,Grupo Digital,['salesforce'],"Descripción
Desde Grupo Digital, buscamos Desarrollador/a Salesforce Junior para incorporarse a nuestro equipo y colaborar con uno de nuestros clientes del sector servicios...","23/02/2026									Nueva
Madrid (Híbrido)Programador"
https://www.tecnoempleo.com/analista-funcional-confirming-factoring-grupo-digi/agile/rf-c4ec167af27de3f56743,Analista Funcional Confirming & Factoring,Grupo Digital,['agile'],"Descripción
¿Te motiva trabajar en soluciones de financiación y pagos con impacto real en negocio?
 Buscamos un/a Analista Funcional experto/a en Confirming para liderar la...","23/02/2026									Nueva
Málaga (Híbrido)Analista"
