job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/consultor-gobierno-del-dato-npr-spain/cdmp-dama-iso-ms-purview-uml/rf-f9c0187d525d039bd542,Consultor/a Gobierno del Dato,NPR Spain,"['cdmp', 'dama', 'iso']","En NPR estamos muy comprometidos con la innovación y el crecimiento personal, de hecho la base de nuestro éxito son nuestros trabajadores: nuestro talento. Por eso, si ...",27/09/2024100% remotoConsultor
https://www.tecnoempleo.com/data-engineer-datastage-temporal-npr-spain/ibm-infosphere-datastage-odi-pl/rf-da2416ab921ab3668247,Data Engineer Datastage (Temporal),NPR Spain,"['IBM', 'InfoSphere DataStage', 'ODI']","¿Estás buscando un cambio en tu carrera en un lugar en el que poder desarrollarte profesionalmente? En NPR, trabajarás de la mano de las mayores multinacionales tecnoló...",27/09/2024Madrid (Híbrido)Base de Datos/DBAContrato temporal
https://www.tecnoempleo.com/engineering-operations-technician-amazon-web-servi/aws/rf-0de4198da26b53cec144,Engineering Operations Technician,Amazon Web Services,['AWS'],"AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running...",27/09/2024Huesca (Presencial) y otrasTécnico de Sistemas
https://www.tecnoempleo.com/administrador-networking-redes-lan-systems/windows-server-linux-ethernet/rf-c4a21d4cf208531fd74e,Administrador Networking & Redes,LAN SYSTEMS,"['Windows Server', 'linux', 'Ethernet']","Administrador de Sistemas, con esperiencia en configuracion de Networking y entornos Windows Server y Linux. 

Se valorará esperiencia en Administracion de Redes Ethernet y ...",27/09/2024Las Palmas De Gran Canaria (Presencial) y otrasRedes
https://www.tecnoempleo.com/embedded-software-specialist-apeirum/c-c-linux-rtos/rf-a6561d214283537f0444,Embedded Software Specialist,Apeirum,"['C', 'C++', 'linux']","We are looking for an Embedded Software Specialist – Service & Continuous Improvement  
Are you passionate about not just maintaining but also enhancing existing embedded ...",28/09/2024100% remotoElectrónica
https://www.tecnoempleo.com/uipath-rpa-developer-tuyu-technology/uipath-rpa-java-sql-javascript-oracle/rf-a0af183c624e430f534f,UiPath RPA Developer,Tuyú Technology,"['UiPath', 'RPA', 'java']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!
 
En TUYÚ Technology, estamos en la búsqueda de un desarrollador/a RPA...",28/09/2024100% remotoDesarrollador Web24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/bi-consultant-michael-page/bi-sql-server/rf-4c241e053207d359df4a,BI Consultant,Michael Page,"['BI', 'SQL Server']","Perfil buscado (Hombre/Mujer)


• Administrar y mantener bases de datos, garantizando su funcionalidad y seguridad.
• Analizar e interpretar datos complejos para ayudar en...",28/09/2024100% remotoConsultor
https://www.tecnoempleo.com/react-developer-mid-senior-michael-page/react-api/rf-7eb31c41c253732abe44,React Developer Mid/Senior,Michael Page,"['react', 'API']","Perfil buscado (Hombre/Mujer)


• Desarrollo de nuevas funcionalidades para las aplicaciones web existentes utilizando React v.17 (Hooks).
• Colaboración con el equipo de...",28/09/2024100% remotoProgramador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/programador-senior-fullstack-serem/javascript-typecript-html-css-angular-e/rf-1c5f1bc1a2ab13359549,Programador senior FullStack,Serem,"['Javascript', 'Typecript', 'HTML']","Programador Sénior  | Graduado

Descripción Desarrollador Senior Fullstack Creación de componentes UI de acuerdo con un diseño UX predefinido e interacción con API para ...",28/09/2024100% remotoProgramador
https://www.tecnoempleo.com/technical-lead-salesforce-delivery-cloud-krell-con/salesforce-java-python-/rf-2f3517e7b207d326b145,Technical Lead-Salesforce Delivery Cloud,Krell Consulting & Training,"['Salesforce', 'java', 'python']",Krell-consulting se encuentra en la búsqueda de un Technical Lead altamente motivado y experimentado en tecnologías de la nube para unirse a nuestro equipo innovador y en ...,28/09/2024100% remotoJefe de Equipo36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/growth-marketing-manager-page-personnel/seo-marketing/rf-837a1584f25b33202443,Growth Marketing Manager,Page Personnel,"['SEO', 'marketing']","Perfil buscado (Hombre/Mujer)

• Optimización del CRM (Monday.com): Asegurarte de que nuestro equipo saque el máximo partido del CRM, con datos actualizados y relevantes ...",28/09/2024Madrid (Presencial)Marketing33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-informaticos-zaidan-it-cons/soporte-redes-tcp-ip-vl/rf-a22519a0c2622391fb4d,Administrador Sistemas Informáticos,Zaidan IT Consulting,"['soporte', 'redes', 'TCP/IP']","Para importante cliente ubicado en Madrid, desde Zaidan IT Solutions, empresa líder en el sector de consultoría en tecnologías de la información, nos encontramos en la bú...",28/09/2024Madrid (Presencial)Administrador18.000€ - 18.000€ b/a
https://www.tecnoempleo.com/tecnico-electronico-digital-talent-agency/electronica/rf-1dcc1d006241230a3044,Técnico/a Electrónico,Digital Talent Agency,['electronica'],"Descripción
Trabajarás como Técnico/a Electrónico en una empresa especializada en el diseño, fabricación de dispositivos IOT y aplicaciones para la telemedición.

¿C...",28/09/2024Madrid (Presencial)Electrónica
https://www.tecnoempleo.com/consultor-cloud-en-sistemas-cis-tic-nextret/cis-itil-pmp/rf-f21711e1c23e83bfbe4d,Consultor/a Cloud en Sistemas CIS/TIC,Nextret,"['CIS', 'ITIL', 'PMP']","En NexTReT, buscamos un Consultor Cloud en Sistemas CIS/TIC para un proyecto de apoyo técnico en infraestructuras Cloud Tácticas de importante cliente del sector público. ...",28/09/2024Madrid (Híbrido)Consultor36.000€ - 42.000€ b/aJornada intensiva mañana
https://www.tecnoempleo.com/desarrollador-sr-node-angular-digital-talent-agenc/node-angular/rf-778812c40228d35dc248,Desarrollador/a Sr Node-Angular,Digital Talent Agency,"['node', 'angular']","En la actualidad estamos buscando un perfil de DESARROLLADOR/A FULLSTACK con al menos 5 años de experiencia relacionada.


¿QUÉ NECESITAMOS DE TI?

BACK-END
o Nodejs v18
o ...",28/09/2024100% remotoAnalista Programador33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/admin-bbdd-empresa-final-page-personnel/sql-oracle/rf-1f5415c3327d83bc004d,Admin BBDD - Empresa final,Page Personnel,"['SQL', 'Oracle']","Perfil buscado (Hombre/Mujer)


- El candidato será responsable de la administración de los servidores de BBDD Sybase de la entidad.

- Experiencia en administración y ...",28/09/2024Madrid (Híbrido)Base de Datos/DBA
https://www.tecnoempleo.com/consultor-automatizacion-cis-tic-nextret/jenkins-github-terraform-ansible-/rf-525e1d43b23fb31dc341,Consultor/a automatización CIS/TIC,Nextret,"['Jenkins', 'GitHub', 'Terraform']",En NexTReT buscamos incorporar un/a Consultor/a de Sistemas enfocado/a en la automatización de desplieguespara los Servicios de Apoyo Técnico en Sistemas CIS/TIC en ...,28/09/2024Madrid (Híbrido)Técnico de Sistemas39.000€ - 42.000€ b/aJornada intensiva mañana
