job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/programador-integracion-sistemas-pbi-hotel-service/python-api-data-rest-bu/rf-2b951467228d9394d446,Programador Integración Sistemas y PBI,GAT Gestión de Activos Turísticos,"['python', 'api', 'data']","El Grupo GAT, importante empresa que gestiona hoteles y activos turísticos a nivel nacional e internacional, está buscando para su Departamento de Tecnología en la oficina ...",22/11/2024Madrid (Presencial) y otrasBig Data
https://www.tecnoempleo.com/tecnico-sistemas-kyocera/oci-oke-linux-dns-windows-kubernetes-microservici/rf-82e71e2412c72327804e,Técnico/a de Sistemas,KYOCERA,"['OCI', 'OKE Linux', 'DNS']","En @Kyocera Document Solutions estamos buscando un/a Técnico de sistemas con experiencia en entornos de microservicios y Cloud.

Buscamos un perfil con al menos 1 año de ...",22/11/2024Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/product-designer-ux-ui-gstock-web-app/figma-design-design-system-ux-ui-res/rf-5c1d179962d08300fa4a,Product Designer (UX/UI),Gstock Web App,"['figma', 'design', 'design system']","¿ Quienes somos ?
En Gstock, llevamos desde 2013 revolucionando la gestión de restaurantes y hoteles. Nuestra aplicación web, diseñada específicamente para el sector ...",22/11/2024100% remotoDiseño gráfico21.000€ - 27.000€ b/aJornada intensiva mañana
https://www.tecnoempleo.com/senior-developer-java-integracion-chakray/java-openshift-spring-git-api-mi/rf-cbd81dd7b27673c1b341,Senior Developer Java de integración,Chakray,"['java', 'Openshift', 'spring']","Funciones y Responsabilidades: 
Como developer senior en el área de integración de Chakray, se unirá a un equipo 
dinámico y en crecimiento de personas apasionadas por la ...",22/11/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/tecnico-soporte-nivel-2-junior-conecta-wireless/cisco-ccna-3cx-juniper-jun/rf-4e251b2aa2585328614e,Técnico de Soporte Nivel 2 (Junior),Conecta Wireless,"['Cisco', 'CCNA', '3CX']","El Técnico de Soporte Nivel 2 (Junior) será responsable de gestionar y resolver incidencias técnicas complejas, garantizando un servicio de alta calidad en la atención al ...",22/11/2024Barcelona (Híbrido)Soporte Técnico
https://www.tecnoempleo.com/consultor-natural-cobol-postgrado-serem/cobol-sem-cics-adabas-natural/rf-69a01eb962d4d3509a48,Consultor/A Natural/ Cobol (Postgrado),Serem,"['cobol', 'sem', 'cics']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! 
Estamos en búsqueda de un/a Consultor Natural/Cobol con experiencia senior, m...","23/11/2024									Nueva
Madrid (Presencial)Analista Programador33.000€ - 36.000€ b/a"
https://www.tecnoempleo.com/programador-mainframe-cobol-host-remo-serem/cobol-host-jcl-control-m/rf-17bf1a8a926cd3b64e4e,Programador/A Mainframe Cobol/HOST (Remo,Serem,"['Cobol', 'host', 'JCL control m']","¿Tienes experiencia en desarrollo con tecnologías Mainframe y buscas un puesto estable, en remoto, y con posibilidades de crecimiento? ¡Esta es tu oportunidad!

¿Qué ...","23/11/2024									Nueva
100% remotoAnalista Programador24.000€ - 27.000€ b/a"
https://www.tecnoempleo.com/analista-programador-en-ibm-bpm-serem/cloud-rest-soporte-spark-ios-ibm/rf-2e3715f9725613acee48,Analista Programador/a en IBM-BPM,Serem,"['cloud', 'rest', 'soporte']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito!

Estamos en búsqueda de un/a Analista Programador/A con experiencia en IBM-BPM...","23/11/2024									Nueva
Barcelona (Híbrido)Analista Programador"
https://www.tecnoempleo.com/senior-java-developer-100-teletrabajo-bcnc-group/java-spring-git-api-micro/rf-99831f405236337e8d46,Senior Java Developer (100% teletrabajo),Bcnc Group,"['java', 'spring', 'git']","Actualmente, buscamos un equipo de 4 Desarrolladores Backend con probada experiencia en programación Java, de al menos 4 años, para integrarse a nuestro equipo remoto en un ...","23/11/2024									Actualizada
100% remotoAnalista Programador39.000€ - 45.000€ b/a"
https://www.tecnoempleo.com/tester-pruebas-automaticas-selenium-serem/selenium-java-agile-postman/rf-f3c61fcf72514300354c,Tester pruebas automáticas (Selenium),Serem,"['selenium', 'java', 'agile']","En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Nos encontramos en búsqueda activa de un/a Tester para ...","23/11/2024									Actualizada
100% remotoTester"
https://www.tecnoempleo.com/bi-developer-oracle-data-integrator-arelance/sql-python-oracle-data/rf-bff617a392027328ab41,BI Developer - Oracle Data Integrator,Arelance,"['sql', 'python', 'oracle']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,"23/11/2024									Actualizada
100% remotoAnalista Programador27.000€ - 39.000€ b/a"
