job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/data-analyst-con-power-bi-gat-gestion-activos-turi/power-bi-sage-business-/rf-198616c05203436cf94e,Data Analyst con Power BI,GAT Gestión de Activos Turísticos,"['Power BI', 'SAGE', 'business central']","GAT Hospitality es un grupo especializado en la optimización integral de operaciones hoteleras, asset management y productividad a través de tecnología. Nuestra misión es ...",28/03/2025Madrid (Presencial) y otrasAnalista
https://www.tecnoempleo.com/colaboradores-docentes-uoc-sepal/formacion/rf-0b8b12c3d2d633d4154c,Colaboradores/as docentes UOC,Sepal,['formacion'],"La UOC selecciona colaboradores docentes para el curso 2025 / 2026 en áreas de ingeniería Informática, Multimédia i Telecomunicación.  

La colaboración consiste en ...",28/03/2025100% remotoFormadorJornada por horasContrato freelance/autónomo
https://www.tecnoempleo.com/product-designer-gstock-web-app/figma-ui-html-css-ux-sketch/rf-7f6c1ebf1236a324f349,Product Designer,Gstock Web App,"['figma', 'ui', 'HTML']","¿ Quienes somos ?
En Gstock, llevamos desde 2013 revolucionando la gestión de restaurantes y hoteles. Nuestra aplicación web, diseñada específicamente para el sector ...",28/03/2025100% remotoDiseño gráfico21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/analista-pro-cobol-cics-db2-jcl-incoming-domain/cobol-cics-db2-jcl/rf-366b133d82a253635a42,Analista Pro. COBOL CICS DB2 JCL,Incoming Domain,"['cobol', 'cics', 'db2']","TELETRABAJO para Desarrolladores (AF, AT, AP, PS) en alguna de las siguientes OFERTAS.

OFERTAS ACTIVAS (*) : * MIGRACION / * CORE BANKING / * HOST / 

* MIGRACION  : COBOL, ...","29/03/2025									Nueva
Madrid y otrasAnalista21.000€ - 30.000€ b/a"
https://www.tecnoempleo.com/azure-synapse-data-engineer-cas-training/azure-synapse-big-data-mlops/rf-0cd316a842e1837e4442,Azure Synapse Data Engineer,CAS TRAINING,"['Azure', 'Synapse', 'big data']","Implementation of Azure Synapse Tool Stack into Client IT landscape 
• Integration to other sources, feeders, regulatory systems 
• Customer consulting to ensure e2e use ...",28/03/2025100% remotoBig Data42.000€ - 48.000€ b/a
https://www.tecnoempleo.com/junior-backend-node-aws-cas-training/node-aws-angular-dynamodb/rf-eaef1806f2d883148147,Junior backend Node AWS,CAS TRAINING,"['Node', 'AWS', 'Angular']","Importante buen nivel de inglés (B2+) porque la comunicación con cliente será en este idioma (valorable también Francés). 
Necesario conocimiento técnico: NodeJS, AWS. 
...",28/03/2025Barcelona (Híbrido)Programador21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-unix-linux-grupo-digital/unix-linux/rf-9ee818b0123803316145,Administrador/a de Sistemas UNIX LINUX,Grupo Digital,"['unix', 'linux']","En Grupo Digital queremos incorporar un/a Administrador/a de Sistemas UNIX/LINUX para uno de nuestros grandes clientes.

Ubicación: Torrejón de Ardoz, Madrid.

Modalidad: ...",28/03/2025Madrid (Presencial)Administrador
https://www.tecnoempleo.com/site-search-expert-axiom-software-solutions/sql-html/rf-b96410d622f513b74c40,Site Search Expert,Axiom Software Solutions,"['SQL', 'HTML']","SITE SEARCH EXPERT  
Location: Barcelona Sant Cugat – Spain  
Hybrid work: 2 days in a week onsite.  
Full-time salary: 36K - 40K Euros per annum  
Years of experience ...",28/03/2025Barcelona (Híbrido)Analista
https://www.tecnoempleo.com/ingeniero-software-embebido-gmv/c-c/rf-036312bbe223a3207f4e,Ingeniero/a de software embebido,GMV,"['C', 'C++']",Si piensas que tu compañero de trabajo perfecto sería R2D2… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector Defensa para contribuir al ...,28/03/2025Madrid (Híbrido)Electrónica
https://www.tecnoempleo.com/desarrollador-powercenter-con-ingles-digital-talen/powercenter-etl-sql-ora/rf-fd29172cd212f33aa84a,Desarrollador/a POWERCENTER con inglés,Digital Talent Agency,"['powercenter', 'etl', 'sql']","Descripción
🚀 Desarrollador/a PowerCenter – Proyecto IT (Remoto) 🔍En Zemsania, buscamos un/a Desarrollador/a PowerCenter para unirse a un emocionante proyecto en el ...",28/03/2025100% remotoProgramador
https://www.tecnoempleo.com/azure-cloud-engineer-axiom-software-solutions/azure/rf-4c0213ae5248e34aa242,Azure Cloud Engineer,Axiom Software Solutions,['azure'],"Job Description:

Job Title: Azure Cloud Engineer  
Job Type: Permanent job profile  
Job Location: – Barcelona, Spain  
Job Mode: Just 2 days per week Onsite visit (...",28/03/2025Barcelona (Híbrido)Técnico de Sistemas48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/system-integration-team-leader-axiom-software-solu/kafka-mq-spring-sql/rf-1159185152fdf35ef34f,System integration team leader,Axiom Software Solutions,"['Kafka', 'MQ', 'spring']","Contributes towards technical requirements of all the products/features  
· Understand the business logic so you can propose enhancements to the end-user areas.  
· 50% of...",28/03/2025Málaga (Presencial)Técnico de Sistemas
https://www.tecnoempleo.com/tecnico-soporte-informatico-ingles-zaidan-it-consu/soporte-hardware/rf-314b121532be23324540,Técnico Soporte Informático Inglés,Zaidan IT Consulting,"['soporte', 'hardware']","Para importante cliente ubicado en Fraga, Huesca, desde Zaidan IT Solutions, y por motivo de sustitución, nos encontramos en búsqueda de:

1 Técnico/a de Soporte informá...",28/03/2025Huesca (Presencial)Soporte Técnico16.000€ - 18.000€ b/a
https://www.tecnoempleo.com/experto-snowflake-krell-consulting-training/sql-etl-snowflake/rf-c733131f72bf430bc54a,Experto/a Snowflake,Krell Consulting & Training,"['sql', 'etl', 'snowflake']","Descripción  
Nos encontramos en la búsqueda de un experto en Snowflake con al menos 4 años de experiencia para trabajar con importante cliente en contratación inicial con...",28/03/2025100% remotoTécnico de Sistemas
https://www.tecnoempleo.com/analista-funcional-mirakl-krell-consulting-trainin/mirakl/rf-b56a151902e4839ad64d,Analista funcional MIRAKL,Krell Consulting & Training,['Mirakl'],"**Descripción**  
Nos encontramos en la búsqueda de un/a Analista funcional para trabajar con un importante cliente en contratación inicial con KRELL.  

**DESCRIPCION Y ...",28/03/2025Madrid (Híbrido)Analista30.000€ - 54.000€ b/a
https://www.tecnoempleo.com/analista-pl1-en-el-ambito-bancario-krell-consultin/pl1-cobol-db2-plsql/rf-bc6418283262a36e3c49,Analista PL1 en el ambito bancario,Krell Consulting & Training,"['PL1', 'COBOL', 'DB2']","**Descripción**  
**Oferta de empleo:** Analista PL1 en el ámbito bancario  

📍 **Ubicación:** Teletrabajo (preferencia por perfiles cercanos a Barcelona para reuniones ...",28/03/2025100% remotoAnalista Programador
https://www.tecnoempleo.com/experto-oracle-erp-cloud-grupo-ns/oracle-otbi-jira/rf-9e071b9d12836393ea4d,Experto/a Oracle ERP Cloud,Grupo NS,"['oracle', 'OTBI', 'jira']",Grupo NS busca un/a Experto/a en Oracle ERP Cloud para incorporarse a un equipo dinámico y en crecimiento. La persona seleccionada será responsable de asesorar y optimizar ...,28/03/2025Madrid (Presencial)Base de Datos/DBA33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/data-analyst-performance-media-criteo/python-sql/rf-7c0a1038f2fb53e3624f,"Data Analyst, Performance Media",Criteo,"['Python', 'SQL']","What You´ll Do:

As a Data Analyst in our Analytics Performance Media team, you will drive advertising strategies thanks to your oversight of business objectives and ...",28/03/2025BarcelonaAnalista
https://www.tecnoempleo.com/it-business-analyst-santander/agile-jira-confluence/rf-8def14df82703326cf44,IT Business Analyst,Santander,"['agile', 'JIRA', 'Confluence']","IT Business Analyst - SCIB Malaga

Country: Spain

As a IT Business Analyst, your mission will be to raise the user´s needs and problems in their daily basis and how we ...",28/03/2025MálagaAnalista
https://www.tecnoempleo.com/software-engineer-java-deloitte/java-spring-mysql/rf-37a01e6022cd7357274a,Software Engineer Java,Deloitte,"['Java', 'Spring', 'MySQL']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? 

En Deloitte estamos comprometidos con generar un impacto en ...",28/03/2025PontevedraProgramador
https://www.tecnoempleo.com/ingeniero-electrico-electronico-grupo-keyter/electronica/rf-e10f1cd2f2c67323f84f,Ingeniero/a eléctrico y electrónico,Grupo Keyter,['Electronica'],"En Grupo Keyter buscamos reforzar nuestro equipo de Ingeniería, con la incorporación de un/a Ingeniero/a eléctrico y electrónico...",28/03/2025Córdoba y otrasElectrónica
https://www.tecnoempleo.com/senior-cloud-devops-engineer-ey/jenkins-azure-devops-grafana-terraform-git/rf-51451aea42a2e3a48e4c,Senior Cloud/DevOps Engineer,EY,"['Jenkins', 'Azure DevOps', 'Grafana']","Senior Cloud/DevOps Engineer

The opportunity

We are looking for a Senior DevOps engineer to join our EY GDS Consulting Services team focused on providing cutting-edge IT...",28/03/2025MálagaDevOps
https://www.tecnoempleo.com/desarrollador-blockchain-senior-ey/react-angular-sql/rf-0bca1b23b22c536f0a4a,Desarrollador/a Blockchain Senior,EY,"['react', 'angular', 'SQL']","Desde EY Consulting nos hemos adaptado a la naturaleza de los sectores, a las nuevas necesidades que tienen nuestros clientes y los acompañamos en su transformación digital...",28/03/2025MadridProgramador
