job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/data-analyst-bi-junior-infinity-neural/sql-sql-server-power-bi-tableau-qli/rf-8db013e572a313247d4a,Data Analyst BI - Junior,Infinity Neural,"['Sql', 'Sql Server', 'Power Bi']","Buscamos un Especialista en Business Intelligence (BI)!
Si eres una persona analítica, te apasiona el mundo de los datos y quieres ayudar a las empresas a tomar decisiones ...",28/02/2025Barcelona (Híbrido)Analista
https://www.tecnoempleo.com/it-project-manager-talentea-recruitment/sage-python-sql-project-manager/rf-09ee1d1a3210c388ff41,IT Project Manager,Talentea Recruitment,"['SAGE', 'python', 'sql']","En Talentea, consultoría de Recursos Humanos especializada en la selección y desarrollo de talento, buscamos uno/a IT Project Manager para desarrollar proyectos estraté...",28/02/2025Lleida (Presencial) y otrasArquitecto TIC36.000€ - 60.000€ b/a
https://www.tecnoempleo.com/arquitecto-soluciones-observabilidad-npr-spain/elk-grafana-python-linux-aw/rf-f00d1747f20d039c014e,Arquitecto Soluciones Observabilidad,NPR Spain,"['ELK', 'Grafana', 'python']","En NPR, buscamos un Arquitecto de Soluciones de Observabilidad con amplia experiencia en el sector IT y habilidad para diseñar arquitecturas innovadoras que optimicen los ...",28/02/2025100% remotoArquitecto TIC
https://www.tecnoempleo.com/sysadmin-xops-junior-beskar-forge/linux-virtualizacion-nginx-lamp-sql-wind/rf-3be7101b32a9f32c6245,SysAdmin/XOps Junior,Beskar Forge,"['Linux', 'virtualizacion', 'NginX']","DESCRIPCIÓN DEL PUESTO:

Como SysAdmin/XOps, formarás parte un equipo extendido enfocado en crear soluciones, resolver problemas y transformar el funcionamiento de una gran ...",28/02/2025Madrid (Híbrido) y otrasBase de Datos/DBA27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/tecnico-sistemas-telecomunicaciones-seditel-integr/vlan-vpn/rf-caf51e6452af43370b4a,Técnico Sistemas de Telecomunicaciones,SEDITEL INTEGRAL,"['VLAN', 'VPN']","Ubicación: Presencial Lorqui  
Tipo de contrato: Indefinido 
Jornada: Completa 
Salario: [28.000€]

Descripción del Puesto: Backoffice

Responsabilidades:

- Gestión y ...",28/02/2025Murcia (Presencial)Redes27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/online-data-analyst-spanish-es-telus-international/java/rf-6e56165182c513ef9441,Online Data Analyst Spanish (ES),TELUS International,['Java'],Are you a detail-oriented individual with a passion for research and a good understanding of national and local geography? This freelance opportunity allows you to work at ...,28/02/2025100% remotoAnalistaJornada por horasContrato freelance/autónomo
https://www.tecnoempleo.com/senior-python-backend-engineer-reef-technologies/python-docker-agile/rf-22fe1a7b72f753e54f40,Senior Python Backend Engineer,reef technologies,"['python', 'docker', 'agile']","We’re about to convince you that you need a new job... and that you’ve just found the perfect opportunity. We’re steadily growing, and we’re continuously looking to ...",28/02/2025100% remotoProgramador42€ - 60€ b/hJornada por horasContrato freelance/autónomo
https://www.tecnoempleo.com/software-development-manager-amazon/software/rf-4d221bbd428233289043,Software Development Manager,Amazon,['software'],"The Amazon Business team is disrupting the way businesses worldwide purchase their supplies. Amazon Business launched in 2015 and reached it´s first $1B in its first year, ...","01/03/2025									Actualizada
MadridJefe de Equipo"
https://www.tecnoempleo.com/lead-java-developer-relocation-cyprus-epam/java-spring-kotlin/rf-8c76190992ec8323b641,Lead Java Developer (relocation Cyprus),EPAM,"['Java', 'Spring', 'Kotlin']","We are looking for an experienced Lead Java Developer to work on an insurance application from our office in Cyprus in a hybrid setup.

This role offers an incredible ...","01/03/2025									Actualizada
ChipreProgramador"
https://www.tecnoempleo.com/data-engineer-amazon/python-redshift-quicksight-aws/rf-091c19f6329e53eee441,Data Engineer,Amazon,"['Python', 'Redshift', 'QuickSight']",Are you looking for an opportunity to develop technology that will redefine the customer experience for one of the fastest growing and strategic organizations within Global ...,"01/03/2025									Actualizada
MadridBig Data"
