job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/full-stack-developer-first-hunting-rrhh/net-vb/rf-ae9a16d7b26ee36b4c42,Full Stack Developer,First Hunting RRHH,"['.NET', 'VB', 'HL7']","Importante empresa del ámbito de la Salud, ubicada en Granollers, precisa incorporar un/a FULL STACK DEVELOPER para reforzar su equipo de Desarrollo.

FUNCIONES

- Recepción...",13/02/2026Barcelona (Presencial)Analista Programador
https://www.tecnoempleo.com/desarrollador-java-ust/sql-net/rf-8b4e1087b22293b3454d,Desarrollador Java,UST,"['Java', 'SQL', '.NET']","Role description

¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional ...","15/02/2026									Actualizada
100% remotoProgramador"
https://www.tecnoempleo.com/react-native-engineer-ust/react-native-typescript/rf-da8f157bb224433cd74c,React Native Engineer,UST,"['React Native', 'TypeScript', 'Java']","Role description

¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional ...","15/02/2026									Actualizada
100% remotoDesarrollador Móvil"
https://www.tecnoempleo.com/arquitecto-cloud-azure-serem/paas-iaas/rf-74951c39a238635e194c,Arquitecto/a Cloud Azure,Serem,"['azure', 'cloud', 'PaaS']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!
En SEREM estamos comprometidos con diversos proyectos y ...","15/02/2026									Actualizada
100% remotoArquitecto TIC"
https://www.tecnoempleo.com/consultores-sap-sd-grupo-digital/sap-sd-sap-mm/rf-4da11c65125f33124f41,Consultores/as SAP SD,Grupo Digital,"['SAP SD', 'SAP MM']","Desde Grupo Digital, buscamos Consultores/as SAP SD/MM middle para participar en proyectos de implantación, evolución y soporte de soluciones SAP en el área de ventas y ...","15/02/2026									Actualizada
100% remotoAnalista"
https://www.tecnoempleo.com/qa-tester-quality-control-banca-seltime/jira-confluence/rf-081c161292b5d3632643,QA Tester / Quality Control - Banca,Seltime,"['jira', 'confluence', 'junit']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos.

...","15/02/2026									Actualizada
100% remotoAnalista"
https://www.tecnoempleo.com/tester-canales-atencion-al-cliente-panel-sistemas-/branch-teller/rf-e3c01240426be3447643,Tester Canales de Atención al Cliente,PANEL Sistemas Informáticos,"['Branch', 'Teller', 'Contact Center']","📣 ¡Buscamos un/a Especialista en Calidad de Software para Canales de Atención al Cliente!
¿Tienes experiencia en validar soluciones tecnológicas, ejecutar pruebas y ...","15/02/2026									Actualizada
100% remotoTester/QA"
https://www.tecnoempleo.com/engineer-mirth-hl7-krell-consulting-training/soap-sql-server/rf-f79413eef2ae33fbcc40,Engineer Mirth (HL7),Krell Consulting & Training,"['SOAP', 'SQL Server', 'HL7']","Descripción
 Proyecto de desarrollo y mantenimiento para Mutuas, dentro de la unidad de MIRTH. Trabajarás sobre el entorno core del cliente, participando en la creación y ...","15/02/2026									Actualizada
Madrid (Híbrido)Consultor"
https://www.tecnoempleo.com/responsable-produccion-industrial-page-personnel/industrial/rf-b0ec112472be63346f40,Responsable de Producción Industrial,Page Personnel,['industrial'],"• Supervisar y gestionar las operaciones de producción para garantizar la calidad y eficiencia.
• Implementar mejoras en los procesos productivos y sistemas de fabricaci...","15/02/2026									Actualizada
CórdobaIngenieros/Industria"
https://www.tecnoempleo.com/arquitecto-bmc-itsm-serem/helix-remedy/rf-1a381bc882425323c440,Arquitecto BMC ITSM,Serem,"['BMC', 'ITSM', 'Helix']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a ...","15/02/2026									Actualizada
100% remotoArquitecto TIC"
https://www.tecnoempleo.com/consultor-sap-tm-freelance-serem/sap-tm-s-4-hana/rf-cb3e16fd323f4333a147,Consultor/a SAP TM (freelance),Serem,"['Sap', 'Sap TM', 'S/4 HANA']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!
En SEREM estamos comprometidos con diversos proyectos y ...","15/02/2026									Actualizada
100% remotoConsultorContrato freelance/autónomo"
https://www.tecnoempleo.com/senior-programmer-cobol-as400-cmv-consultores/cobol/rf-8220183272c093ea4c44,Senior Programmer Cobol (AS400),CMV Consultores,"['COBOL', 'AS400']",¿Eres un experto en entornos AS400 que busca estabilidad y un proyecto de largo recorrido? En CMV buscamos a un/a Programador/a Senior con sólidos conocimientos en Cobol ...,"15/02/2026									Actualizada
100% remotoProgramador"
https://www.tecnoempleo.com/devops-engineer-swiss-re/bigid-kubernetes/rf-92eb119e22db838f7a4d,DevOps Engineer,Swiss Re,"['BigID', 'Kubernetes', 'CI/CD']","Join a team of cybersecurity professionals and help Swiss Re to fulfil its mission in making the world more resilient. As a DevOps Engineer, you´ll be responsible for ...","15/02/2026									Actualizada
MadridDevOps"
https://www.tecnoempleo.com/desarrollador-delphi-randstad-es/firebird-sql-server/rf-993115f1f26db3a32e41,Desarrollador Delphi,Randstad ES,"['Delphi', 'Firebird', 'SQL Server']",¿Te apasiona la innovación tecnológica en el sector energético? Únete a una compañía líder en el mundo que desarrolla soluciones críticas para la industria energé...,"15/02/2026									Actualizada
MadridProgramador"
https://www.tecnoempleo.com/senior-fullstack-developer-net-angular-react-truew/c-net/rf-3f9d1e18d299e338b04d,Senior Fullstack Developer (.NET + ANGULAR/REACT),Trueworld Organization,"['C#', '.NET', 'REACT']","En Trueworld Organization desarrollamos tecnología para mejorar la comprensión del cambio climático, aumentando la transparencia y la veracidad de los datos y conectá...","15/02/2026									Actualizada
Baleares (Presencial)Desarrollador Web"
https://www.tecnoempleo.com/tecnico-mdm-vmware-workspace-one-anadat-technology/vmware-workspace-one-vm/rf-0aa91ad4828b5301b446,Técnico/a MDM – VMware Workspace ONE,Anadat Technology,"['VMware Workspace ONE', 'VMware vSphere', 'Windows']","En Anadat Technology buscamos incorporar un/a Técnico/a MDM (Mobile Device Management) con experiencia en VMware Workspace ONE y entornos virtualizados, para participar en el...","15/02/2026									Actualizada
Madrid (Híbrido)Administrador"
https://www.tecnoempleo.com/tech-lead-matrix-development-system/net-core-vue/rf-05181d96121cc3feca40,Tech Lead,Matrix Development System,"['.NET Core', 'Vue', 'C#']","Matrix Development System es una empresa tecnológica de producto propio, especializada en el desarrollo de soluciones que faciliten y potencien la transformación digital de ...","15/02/2026									Actualizada
Valencia (Híbrido)Jefe de Equipo42.000€ - 54.000€ b/a"
https://www.tecnoempleo.com/it-intermediate-java-developer-sopra-steria/git-gitlab/rf-4a1216ea62c403614b46,IT intermediate JAVA developer,Sopra Steria,"['Java', 'GIT', 'GitLab']","Description de l´entreprise

SBS is a global financial technology company that´s helping banks and the financial services industry to reimagine how to operate in an ...","15/02/2026									Actualizada
MadridProgramador"
https://www.tecnoempleo.com/google-cloud-administrator-sopra-steria/google-cloud-platform-gcp/rf-96da1b2422ea73884045,Google Cloud Administrator,Sopra Steria,"['Google Cloud Platform', 'GCP', 'DevOps']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...","15/02/2026									Actualizada
Valencia (Híbrido)DevOps"
https://www.tecnoempleo.com/consultor-sap-abap-sopra-steria/fiori/rf-5a9119c67253534c2549,Consultor/a SAP ABAP,Sopra Steria,"['SAP', 'ABAP', 'Fiori']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...","15/02/2026									Actualizada
MadridConsultor"
https://www.tecnoempleo.com/programador-net-junior-con-frances-sopra-steria/net/rf-39e211bb126903bc204c,Programador/a .NET Junior con francés,Sopra Steria,['.NET'],"Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...","15/02/2026									Actualizada
SevillaProgramador"
https://www.tecnoempleo.com/desarrollador-java-angular-sopra-steria/java/rf-fdde1cf422c6d333cb4c,Desarrollador/a Java + Angular,Sopra Steria,"['Java', 'Angular']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...","15/02/2026									Actualizada
BarcelonaProgramador"
https://www.tecnoempleo.com/consultor-sap-ewm-sopra-steria/sap-ewm/rf-8fc61456c2f3f3402542,Consultor/a SAP EWM,Sopra Steria,"['SAP EWM', 'SAP']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...","15/02/2026									Actualizada
SevillaConsultor"
https://www.tecnoempleo.com/senior-ux-designer-evinova-astrazeneca/wcag/rf-1d3a1806d29b938b6841,Senior UX Designer - Evinova,AstraZeneca,"['UX', 'WCAG']","Evinova is a leading health tech company enabling global life sciences to accelerate better health outcomes, by creating AI-native digital health solutions for clinical ...","15/02/2026									Actualizada
BarcelonaDesarrollador Web"
https://www.tecnoempleo.com/senior-software-engineer-backend-java-kotlin-aubay/spring-hibernate/rf-d69111a1f264d3710545,Senior Software Engineer Backend (Java/Kotlin),Aubay,"['Java', 'Kotlin', 'Spring']","Funciones

Algunas de las tareas y retos que encontrarás:

Escalar sistemas de alta demanda que procesan miles de reservas diarias manteniendo alta disponibilidad y ...","15/02/2026									Actualizada
MadridDesarrollador Móvil"
https://www.tecnoempleo.com/analista-programador-arquitecto-java-aubay/spring-hibernate/rf-2ee318c9d28ef3ff9447,Analista Programador/a - Arquitecto Java,Aubay,"['Java', 'Spring', 'Hibernate']","Funciones

- Desarrollar proyectos web nuevos y en desarrollo.
- Investigar y solucionar los informes de error asignados.
- Proporcionar revisiones técnicas de los ...","15/02/2026									Actualizada
BarcelonaAnalista Programador"
https://www.tecnoempleo.com/javascript-and-sql-engineer-wizeline/jira-atlassian-analytics/rf-94d614b8c2f4c39cfc4d,JavaScript and SQL Engineer,WIZELINE,"['SQL', 'JavaScript', 'Jira']","We are:

Wizeline, a global AI-native technology solutions provider, develops cutting-edge, AI-powered digital products and platforms. We partner with clients to leverage ...","15/02/2026									Actualizada
BarcelonaAnalista Programador"
https://www.tecnoempleo.com/software-engineering-java-testing-aws-ust/api-solid/rf-728116956268e3411a47,Software Engineering - Java & Testing & AWS,UST,"['Java', 'API', 'SOLID']","Role description

UST is looking for the very Top Talent...and we would be delighted if you were to join our family!

More in detail, UST is a multinational company based ...","15/02/2026									Actualizada
Madrid (Híbrido)Programador"
https://www.tecnoempleo.com/full-stack-engineer-wizeline/javascript-sql/rf-ebf8137812ded3ebd947,Full stack Engineer,WIZELINE,"['JavaScript', 'SQL', 'Atlassian']","We are:

Wizeline, a global AI-native technology solutions provider, develops cutting-edge, AI-powered digital products and platforms. We partner with clients to leverage ...","15/02/2026									Actualizada
BarcelonaProgramador"
