job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/tecnico-campo-mantenimiento-e-instalaciones/windows-server-qnap/rf-6e6c188b72d25377ba4f,Técnico/a de campo mantenimiento e instalaciones,Topcon,"['windows server', 'qnap']","El puesto es de técnico/a de campo para mantenimiento, reparaciones básicas e instalaciones de equipos oftalmológicos en centros sanitarios. Dada la gran dependencia hoy d...","29/08/2026									Nueva
Las Palmas (Presencial)Técnico de Mantenimiento16.000€ - 18.000€ b/a"
https://www.tecnoempleo.com/manual-payments-qa-sepa-payments-remoto-panel-sist/sepa-credit-transfers-s/rf-83f5196102fc93cb4547,Manual Payments QA (SEPA Payments) | Remoto,PANEL Sistemas Informáticos,"['SEPA_CREDIT_TRANSFERS SCT', 'IBERPAY', 'EBA_CLEARING']","🚀 Manual Payments QA (SEPA Payments) | Remoto
Buscamos profesionales con experiencia en QA de Pagos Bancarios y validación de procesos SEPA

📍 Ubicación: Remoto
 🌍 ...",28/08/2026100% remotoTester/QA
https://www.tecnoempleo.com/administrador-redes-invoin/redes-cisco-ios-servicenow/rf-b43c109b12708371e846,Administrador/a de Redes,Invoin,"['redes', 'cisco', 'ios']","Administrador/a de Redes en Madrid
En Grupo INVOIN, buscamos un/a Administrador/a de Redes con experiencia en infraestructuras de redes Cisco para incorporarse a un equipo de ...",28/08/2026Madrid (Híbrido)Redes
https://www.tecnoempleo.com/tecnico-en-wonderware-invoin/scada-sql-server/rf-28941617c2cb636e714e,Técnico en Wonderware,Invoin,"['SCADA', 'Wonderware', 'SQL server']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Técnico en Wonderware para participar junto a nosotros en un importante proyecto de sistemas inteligentes de ...,28/08/2026Madrid (Híbrido)Electrónica
https://www.tecnoempleo.com/modelador-bim-senior-invoin/revit-mep/rf-87921215a2c943926144,Modelador BIM Senior,Invoin,"['Revit', 'MEP', 'BIM']","En Grupo Invoin necesitamos incorporar a nuestra plantilla Modeladores BIM para participar en importantes proyectos de Sistemas Inteligentes de Transporte en Alcobendas.

...",28/08/2026Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/ingeniero-software-perfil-devsecops-invoin/aws-docker/rf-3cc21c3e923583f2ac43,Ingeniero/a de Software - Perfil DevSecOps,Invoin,"['AWS', 'Docker', 'pipelines CI/CD']","En Grupo INVOIN, buscamos un/a Ingeniero/a de Software con perfil DevSecOps para incorporarse a un proyecto tecnológico innovador orientado al desarrollo y despliegue de ...",28/08/2026MadridCiberseguridad
https://www.tecnoempleo.com/ingeniero-its-invoin/its-ms-project-primavera-autocad-bim-snmp-cisco-work-/rf-915213d402d403f33147,Ingeniero de ITS,Invoin,"['ITS', 'MS Project', 'Primavera']","En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Ingeniero de ITS para participar en un proyecto europeo de ingeniería de tráfico y transporte en Madrid.

...",28/08/2026Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/responsable-tecnico-aplicaciones-invoin/java-php/rf-1a961d389287735b834b,Responsable Técnico/a de Aplicaciones,Invoin,"['java', 'PHP', 'APIs REST']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un/a Responsable Técnico/a de Aplicaciones para incorporarse a un importante proyecto de ingeniería de ...,28/08/2026Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/sr-android-developer-appcast/sdk-java/rf-4d6d129fb222d3c7d744,Sr Android Developer,N/A,"['Android', 'SDK', 'Java']","Senior Android Developer

Who We Are
Digidentity is a leading provider of cutting-edge digital identity and authentication solutions, empowering individuals and ...",28/08/2026SevillaDesarrollador Móvil
https://www.tecnoempleo.com/senior-software-developer-scrum-master-appcast/c-wpf/rf-1bc417460248f3ff7d44,Senior Software Developer/Scrum Master,N/A,"['C#', 'WPF', '.NET']","At Roche you can show up as yourself, embraced for the unique qualities you bring. Our culture encourages personal expression, open dialogue, and genuine connections, where ...",28/08/2026Barcelona (Presencial)Analista Programador
https://www.tecnoempleo.com/senior-r-programmer-shiny-developer-appcast/rstudio-sas/rf-a7d81faff281038ed346,Senior R Programmer/ Shiny Developer,N/A,"['R', 'Shiny', 'RStudio']","Premier Research is looking for a Senior R Programmer/ Shiny Developer to join our Biostatistics team.
You will help biotech, medtech, and specialty pharma companies ...",28/08/2026EspañaProgramador
https://www.tecnoempleo.com/consultor-transformacion-digital-appcast/cloud-bi/rf-371a1c23227a73fa0943,Consultor/a de Transformación Digital,N/A,"['Cloud', 'BI', 'Data Analytics']","Company Description
Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a travé...",28/08/2026BizkaiaConsultor
https://www.tecnoempleo.com/consultor-sap-basis-appcast/sap-basis-s-4hana/rf-c36719abf297c321704f,Consultor/a SAP Basis,N/A,"['SAP Basis', 'S/4HANA']",Te apasiona la tecnología? Quieres desarrollarte en una empresa dinámica y en constante crecimiento? ¡Te estamos buscando! En Nunsys Group estamos ampliando nuestro equipo...,28/08/2026Valencia (Presencial)Consultor
https://www.tecnoempleo.com/hardware-engineer-appcast/pcb-electronica/rf-7c2f10deb2aa23cf8d42,Hardware Engineer,N/A,"['PCB', 'hardware', 'Electronica']","¡At Oesia Group, we are growing! We would like to count on you for our next job offer: We are looking for a Hardware Engineer to join an important Project located in Valdepe...",28/08/2026Ciudad Real (Presencial)Electrónica
https://www.tecnoempleo.com/analista-programador-ia-bi-incoming-domain/aws-iam/rf-50cf1e90b2bf53509f4c,"Analista Programador IA, BI",Incoming Domain,"['AWS', 'IAM', 'EC2']","TELETRABAJO para Desarrolladores con mas de tres años de experiencia.

* DEVOPS CYBERSECURITY :
   1.-BACKEND DEVELOPMENT : Especialista CiverSeguridad en el Area de ...",28/08/2026Madrid y otrasAnalista Programador21.000€ - 30.000€ b/a
https://www.tecnoempleo.com/sap-s-4hana-pp-manufacturing-functional-social-you/sap-pp-s-4hana/rf-f9e9192272e8d3033349,SAP S/4HANA PP / Manufacturing Functional,Social You,"['SAP PP', 'S/4HANA', 'SAP']","🎯 Objetivo del Rol
Serás el referente funcional de Manufacturing / Production Planning dentro de un Assessment SAP S/4HANA Clean Core sobre RISE. Liderarás el análisis ...",28/08/2026100% remotoConsultor60.000€ - 76.000€ b/a
