job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/programador-business-central-crm-alquiler-maquinar/dynamics-365-business-c/rf-475812cc1270c379c843,Programador/a Business Central y CRM,Alquiler de Maquinaria Rentaire,"['Dynamics 365', 'Business Central', 'Powers Apps']","Programador/a Business Central y Microsoft CRM – Presencial
Puesto 100 % presencial. No se ofrece teletrabajo.

Buscamos una persona con experiencia en programación y ...",19/06/2026Madrid (Presencial)Analista Programador24.000€ - 30.000€ b/a
https://www.tecnoempleo.com/doctor-desarrollador-para-i-d-con-agentes-ia-singu/c-uml/rf-24131e844238f34ba24b,Doctor Desarrollador para I+D con Agentes IA,Singular Things,"['C', 'C++', 'UML']","Necesaria experiencia en programación en C/C++, Programación Orientado a Objetos y Comunicaciones (capas OSI).

Se valoran muy positivamente conocimientos de programación ...",19/06/2026Madrid (Híbrido)Electrónica54.000€ - 60.000€ b/a
https://www.tecnoempleo.com/tecnico-soporte-con-ingles-nextret/microinformatica-microsoft/rf-e78c16ec820f839e2a4b,Técnico/a de Soporte con inglés,Nextret,"['microinformatica', 'microsoft']","Buscamos un/a Técnico/a de Soporte con inglés conversacional para incorporarse a un proyecto de ampliación de servicio en cliente del sector movilidad, ubicado en Barcelona...","20/06/2026									Nueva
Barcelona (Híbrido)Soporte Técnico21.000€ - 21.000€ b/a"
https://www.tecnoempleo.com/analista-cyberark-remoto-grupo-ns/pam-psmp/rf-05791028e20d13566641,Analista CyberArk. Remoto,Grupo NS,"['cyberark', 'PAM', 'PSMP']","En Grupo NS buscamos un/a Analista CyberArk con experiencia en administración, evolución y soporte de plataformas PAM (Privileged Access Management) para participar en ...","20/06/2026									Nueva
100% remotoAnalista36.000€ - 39.000€ b/a"
https://www.tecnoempleo.com/teach-lead-ingeniero-software-super-proyectazo-aur/javascript-typescript/rf-ab491da4c288235ce740,Teach Lead Ingeniero de Software. Super proyectazo,aurora,"['JavaScript', 'TypeScript', 'Node.js.']","En Findnido estamos construyendo la plataforma tecnológica que está transformando el sector de las viviendas industrializadas mediante software e Inteligencia Artificial.

...","20/06/2026									Nueva
MadridArquitecto TIC54.000€ - 60.000€ b/a"
https://www.tecnoempleo.com/arquitecto-bmc-helix-itsm-remoto-grupo-ns/itil-remedy/rf-d3151d7332698319ee4f,Arquitecto/a BMC Helix ITSM - Remoto,Grupo NS,"['ITIL', 'HELIX', 'REMEDY']",En Grupo NS estamos seleccionando un/a Arquitecto/a BMC Helix ITSM para incorporarse a un importante proyecto del sector Telco. Buscamos un perfil técnico con experiencia en ...,"20/06/2026									Actualizada
100% remotoArquitecto TIC27.000€ - 36.000€ b/a"
https://www.tecnoempleo.com/electromecanico-retoques-sedecal/electromecanica/rf-0953154c9258c396da43,Electromecánico/a de retoques,Sedecal,['electromecanica'],"SEDECAL Empresa española de dispositivos electromédicos de diagnóstico por imagen
Retoques estéticos de Pintura en montajes electromecánicos de equipos, el candidato ...","20/06/2026									Actualizada
Madrid (Presencial)Ingenieros/Industria21.000€ - 24.000€ b/aJornada intensiva mañanaContrato temporal"
https://www.tecnoempleo.com/product-owner-voicebot-copilot-speech-digital-tale/speech-analytics-inteli/rf-49631fda12a5f38bb84c,"Product Owner (Voicebot, Copilot & Speech)",Digital Talent Agency,"['voicebot', 'copilot', 'speech analytics']","Descripción
Product Owner (Voicebot, Copilot & Speech Analytics) 100% Remoto 🇪🇸
¡Únete a nuestro equipo global y redefine el futuro de la experiencia del cliente!

En...","20/06/2026									Actualizada
100% remotoResponsable de Producto"
https://www.tecnoempleo.com/engineer-communications-and-network-n3-serem/redes-cisco/rf-adf0161be23313e6c447,Engineer Communications and Network N3,Serem,"['Redes', 'Cisco', 'VoIP']","En Serem queremos incorporar un/a Engineer Communications and Network N3 para importante cliente ubicado en Barcelona.

Se requiere:

experiencia en diseño, despliegue, ...","20/06/2026									Actualizada
Barcelona (Híbrido)Administrador"
https://www.tecnoempleo.com/cloud-engineers-aws-digital-talent-agency/terraform-gitlab/rf-a47915058223139e8044,Cloud Engineers (AWS),Digital Talent Agency,"['AWS', 'Terraform', 'GitLab']","Ubicación
Barcelona (Poblenou)

2 días presenciales por semana (obligatorio)
Residencia en Barcelona o alrededores imprescindible


Proyecto
Incorporación a un hub tecnoló...","20/06/2026									Actualizada
Barcelona (Híbrido)Administrador"
https://www.tecnoempleo.com/ingeniero-procesos-junior-page-personnel/industrial/rf-c0dc1b7e32ea03c8a348,Ingeniero/a de Procesos Junior,Page Personnel,['Industrial'],"Las principales funciones que realizarás como Ingeniero/a de procesos son:

• Analizarás y optimizarás procesos productivos para mejorar la eficiencia y la calidad...","20/06/2026									Actualizada
ValenciaIngenieros/Industria"
