job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/tecnico-soporte-informatico-incopyme-informatica-c/windows-redes/rf-02ee167a923203dcf24c,Técnico de soporte informático,Incopyme Informatica Y Comunicaciones,"['Windows', 'Redes', 'VPN']","Incopyme Informática es una de empresa de servicios informáticos que damos soporte a más de 200 empresas en servicios de mantenimiento informático, continuidad de negocio...","08/06/2026									Actualizada
MadridRedes18.000€ - 21.000€ b/a"
https://www.tecnoempleo.com/tech-lead-analista-integracion-chakray/wso2-api/rf-5b2b142ff226031fa647,Tech Lead - Analista de Integración,Chakray,"['WSO2', 'API', 'Gravitee']","Como Tech Lead – Analista de integración, te unirás a un equipo dinámico y en crecimiento de personas apasionadas por la integración y la tecnología. Trabajarás con ...","08/06/2026									Actualizada
Alicante (Híbrido)Analista"
https://www.tecnoempleo.com/software-engineer-appian-exdesis/sql/rf-f1f51456423ae38b9d46,Software Engineer Appian,EXDESIS,"['Appian', 'SQL', 'IA']","En EXDESIS incorporamos arquitecto/a Appian con al menos 3 años de experiencia, imprescindibles conocimientos y experiencia en: 

Diseño de arquitectura, participación en ...","08/06/2026									Actualizada
Madrid (Híbrido)Arquitecto TIC"
https://www.tecnoempleo.com/qa-software-tester-engineer-merkle/jira-agile/rf-991a10f3925af3af1d4c,QA Software tester Engineer,Merkle,"['QA', 'JIRA', 'Agile']","We are Merkle, a performance marketing agency who specialise in the delivery of personalised customer experiences across platforms and devices. We call it ´people-based´ ...","08/06/2026									Actualizada
Barcelona y otrasTester/QA21.000€ - 30.000€ b/a"
https://www.tecnoempleo.com/chief-technology-officer/react-python/rf-f0ad1ea6d2c5d3d5a84b,Chief Technology Officer,Empresa fabricante de soluciones de embasado,"['React', 'Python', 'Java']","Chief Technology Officer (CTO) 
Polígono Santiga (Barcelona) | Entorno Internacional

¿Te apasiona transformar la tecnología en ventaja competitiva para el negocio? 
Somos ...","08/06/2026									Nueva
Barcelona (Presencial)Analista Programador"
https://www.tecnoempleo.com/senior-genai-engineer-remote-social-you/llm-pydantic/rf-24141606727753341542,Senior GenAI Engineer (Remote),Social You,"['AI', 'LLM', 'Pydantic']",We are looking for a Senior GenAI Engineer to design and build advanced generative AI workflows that power our next-generation coverage analysis platform. You will architect ...,"08/06/2026									Nueva
100% remotoInteligencia Artificial/Machine Learning48.000€ - 72.000€ b/a"
https://www.tecnoempleo.com/tecnico-sistemas-windows-con-powershell-arelance/windows-server-wsus/rf-cd05146c4228d3dd3640,Técnico de Sistemas Windows con PowerShell,Arelance,"['windows server', 'powershell', 'WSUS']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por ello invertimos grandes esfuerzos en seleccionar a los mejores profesionales y ...,"08/06/2026									Nueva
100% remotoSoporte Técnico18.000€ - 24.000€ b/a"
https://www.tecnoempleo.com/tecnico-junior-soporte-apis-arelance/rest-oauth2/rf-0ede1f007244f317364c,Técnico/a Junior de soporte y APIs,Arelance,"['API', 'REST', 'OAuth2']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,"08/06/2026									Nueva
100% remotoProgramador18.000€ - 24.000€ b/a"
https://www.tecnoempleo.com/administrador-sistemas-nextret/microsoft-veeam/rf-a6c11f6af28623d5b849,Administrador/a de sistemas,Nextret,"['microsoft', 'veeam', 'VMware']",Buscamos un/a Administrador/a de Sistemas para incorporarse al equipo de Servicios Gestionados de NexTReT en Barcelona. Formarás parte de un entorno técnico exigente y diná...,"08/06/2026									Nueva
Barcelona (Híbrido)Administrador39.000€ - 42.000€ b/a"
https://www.tecnoempleo.com/doctor-desarrollador-para-i-d-con-agentes-ia-singu/c-uml/rf-24131e844238f34ba24b,Doctor Desarrollador para I+D con Agentes IA,Singular Things,"['C', 'C++', 'UML']","Necesaria experiencia en programación en C/C++, Programación Orientado a Objetos y Comunicaciones (capas OSI).

Se valoran muy positivamente conocimientos de programación ...","08/06/2026									Nueva
MadridElectrónica54.000€ - 60.000€ b/a"
https://www.tecnoempleo.com/business-analyst-wealth-management-ust/data-modeling-xml/rf-631c1b9d527833987d4c,Business Analyst (wealth management),UST,"['data modeling', 'xml', 'SQL']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North America, ...","08/06/2026									Nueva
MadridAnalista"
https://www.tecnoempleo.com/senior-data-engineer-ust/tableau-python/rf-065a1b7b922f93526b42,Senior Data Engineer,UST,"['tableau', 'python', 'sql']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North America, ...","08/06/2026									Nueva
Madrid (Híbrido)Big Data"
https://www.tecnoempleo.com/lead-cloud-operations-sre-engineer-ust/aws-kubernetes/rf-0beb1a3d32f233966543,Lead Cloud Operations & SRE Engineer,UST,"['aws', 'kubernetes']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...","08/06/2026									Nueva
100% remotoTécnico de Sistemas"
https://www.tecnoempleo.com/developer-specialist-scala-spark-ust/databricks/rf-896f16cc82b75366e348,Developer Specialist Scala & Spark,UST,"['databricks', 'Scala', 'spark']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...","08/06/2026									Nueva
100% remotoBig Data"
https://www.tecnoempleo.com/integration-engineer-ust/net-c/rf-739a1d4ea24883397440,Integration Engineer,UST,"['.net', 'c#', 'sql server']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...","08/06/2026									Nueva
100% remotoDevOps"
https://www.tecnoempleo.com/junior-developer-java-o-python-ust/aws/rf-0b1719d1f2e893939d45,Junior Developer (Java o Python),UST,"['java', 'python', 'aws']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...","08/06/2026									Nueva
100% remotoProgramador"
https://www.tecnoempleo.com/qa-tester-100-remoto-ust/testing-python/rf-1ffc1776e21453c3a44b,QA Tester - 100% remoto,UST,"['QA', 'testing', 'python']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...","08/06/2026									Nueva
100% remotoTester/QA"
https://www.tecnoempleo.com/full-stack-java-angular-serem/mongodb-apache/rf-525e18e882c2a36d0745,"Full Stack Java, Angular",Serem,"['Java', 'Angular', 'MongoDB']","En Serem buscamos un perfil Full Stack con experiencia en Java y en Angular para importante cliente ubicado en Barcelona.

Se requiere:

• Amplia experiencia en desarrollo ...","08/06/2026									Nueva
Barcelona (Híbrido)Analista27.000€ - 30.000€ b/a"
https://www.tecnoempleo.com/senior-python-backend-developer-serem/aws-sql/rf-d7521d1e623a73cc2e45,Senior Python Backend Developer,Serem,"['python', 'aws', 'sql']","Buscamos un/a Senior Python Backend Developer para incorporarse a un proyecto del sector seguros, en un entorno técnico exigente y altamente escalable.

La persona ...","08/06/2026									Nueva
Barcelona (Híbrido)Programador33.000€ - 45.000€ b/a"
https://www.tecnoempleo.com/business-analyst-it-ingles-alto-grupo-digital/business-analyst/rf-647617c872b003940147,Business Analyst IT (Ingles alto),Grupo Digital,['business analyst'],"Descripción
Buscamos una persona con perfil consultivo y visión técnica, capaz de entender las necesidades del cliente y comunicarse con equipos multidisciplinares en ingl...","08/06/2026									Nueva
Barcelona (Híbrido)Analista"
https://www.tecnoempleo.com/programador-java-microservicios-con-ingles-digital/spring-boot-junit/rf-b964134b82e5a3f3a344,Programador/a Java Microservicios con Ingles,Digital Talent Agency,"['java', 'microservicios', 'spring boot']","Descripción
Zemsania busca Programador/a Java Microservicios con Inglés
¡Únete a nuestro equipo en Zemsania y da un impulso a tu carrera profesional!

Buscamos un/a ...","08/06/2026									Nueva
Madrid (Híbrido)Programador"
https://www.tecnoempleo.com/desarrollador-backend-java-serem/javascript-poo/rf-253911f0f28c23184540,Desarrollador/a Backend Java,Serem,"['Java', 'JavaScript', 'POO']","Buscamos un/a Desarrollador/a Backend con experiencia en Java y entornos de datos, para incorporarse a un equipo técnico que trabaja en el desarrollo de soluciones basadas en...","08/06/2026									Nueva
100% remotoBig Data30.000€ - 42.000€ b/a"
https://www.tecnoempleo.com/desarrollador-senior-java-jsf-digital-talent-agenc/rest-spring/rf-09cf1514820b73fb8c4a,Desarrollador/a Senior Java JSF,Digital Talent Agency,"['java', 'jsf', 'rest']","¡Únete a Zemsania como Desarrollador/a Fullstack Java JSF REST! 

En Zemsania, estamos en la búsqueda de un/a profesional apasionado/a por la tecnología y con una sólida ...","08/06/2026									Nueva
100% remotoAnalista Programador"
https://www.tecnoempleo.com/ingeniero-observabilidad-devops-sre-o-platform-dig/opentelemetry-prometheu/rf-19b0144022491397d542,"Ingeniero/a Observabilidad, DevOps, SRE o Platform",Digital Talent Agency,"['OpenTelemetry', 'Prometheus', 'Grafana']","Descripción
Ingeniero/a Observabilidad, DevOps, SRE o Platform Engineering 
¡Únete a Zemsania y lidera la próxima generación de ingeniería de plataformas!

En Zemsania, ...","08/06/2026									Nueva
100% remotoTécnico de Sistemas45.000€ - 60.000€ b/a"
https://www.tecnoempleo.com/middleware-cloud-engineer-nextret/ibm-websphere-apache-tomcat/rf-a581172e32ca53b99241,Middleware & Cloud Engineer,Nextret,"['IBM WebSphere', 'Apache Tomcat', 'middelware']","¿Tienes experiencia administrando entornos middleware, web servers y cloud infrastructure, y te gustaría participar en proyectos internacionales dentro de una multinacional ...","08/06/2026									Nueva
Barcelona (Híbrido)DevOps"
https://www.tecnoempleo.com/desarrollador-soporte-aplicaciones-java-unix-cas-t/script-sql/rf-600212c982fd43d30842,Desarrollador/a soporte de aplicaciones java Unix,CAS TRAINING,"['java', 'unix', 'script']","Técnico Java/Unix Senior
SALARIO:28 a 30000 mil brutos anuales
Experiencia mínima: 3 años
Idioma: Inglés avanzado (mínimo B2 obligatorio)


Descripción del puesto
o ...","08/06/2026									Nueva
MadridAnalista Programador24.000€ - 30.000€ b/a"
https://www.tecnoempleo.com/consultor-wms-sga-manhattan-grupo-digital/wms/rf-78371abef230e3808549,Consultor/a WMS / SGA MANHATTAN,Grupo Digital,"['wms', 'sga', 'manhattan']","Descripción
en GP DIGITAL buscamos para cliente del sector  RETAIL 

CONSULTOR/A WMS / SGA MANHATTAN 
¿Te gustaría participar en proyectos de transformación logística y...","08/06/2026									Nueva
100% remotoConsultor"
https://www.tecnoempleo.com/tecnico-ciberseguridad-networking-zscaler-grupo-di/redes-zero-trust/rf-755e1b00126873853848,Tecnico Ciberseguridad & Networking zScaler,Grupo Digital,"['ciberseguridad', 'redes', 'networking']","Descripción
en GP DIGITAL buscamos para cliente del sector banca 

Tecnico Ciberseguridad & Networking

¿Te interesa trabajar en entornos corporativos complejos donde la ...","08/06/2026									Nueva
Madrid (Híbrido)Ciberseguridad"
https://www.tecnoempleo.com/analista-webfocus-cas-training/sql/rf-4e231dc0222453197245,Analista WebFOCUS,CAS TRAINING,"['WEBFOCUS', 'SQL']",Buscamos un/a Analista WebFOCUS con sólida experiencia en desarrollo y análisis de procesos para incorporarse a un proyecto de larga duración. La persona seleccionada ...,"08/06/2026									Nueva
100% remotoAnalista Programador30.000€ - 33.000€ b/a"
https://www.tecnoempleo.com/qa-senior-tester-sdet-playwright-karate-cas-traini/karate/rf-c62b1237927e93258c46,"QA Senior Tester SDET (Playwright, Karate)",CAS TRAINING,"['karate', 'playwright', 'QA']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a QA Senior ...","08/06/2026									Nueva
Madrid (Híbrido)Tester/QA33.000€ - 36.000€ b/a"
https://www.tecnoempleo.com/programador-rpg-serem/mainframe/rf-89fc15d8b25a33b30d48,Programador/a RPG,Serem,"['RPG', 'Mainframe']","Desde Serem, estamos buscando a un especialista Programador/a de Mainframe con pasión por la tecnología y experiencia en entornos modernos de trabajo digital.

Requisitos...","08/06/2026									Nueva
100% remotoProgramador27.000€ - 36.000€ b/a"
https://www.tecnoempleo.com/lider-tecnico-o-analista-senior-java-digital-talen/microservicios-spring/rf-f2d71a384220b3903548,Líder Técnico/a ó Analista Senior Java,Digital Talent Agency,"['java', 'microservicios', 'spring']",Zemsania busca incorporar un/a ANALISTA PROGRAMADOR/a JAVA FULLSTACK para un proyecto estable y de larga duración en el sector público. Si eres un apasionado/a de la ...,"08/06/2026									Nueva
100% remotoAnalista Programador36.000€ - 45.000€ b/a"
https://www.tecnoempleo.com/project-manager-banca-riesgos-recuperaciones-grupo/middleware-tallyman/rf-e440176ba24c4308db4e,Project Manager Banca. Riesgos y Recuperaciones,Grupo Digital,"['middleware', 'tallyman', 'powercurve']","Descripción
¿Te gustaría liderar proyectos IT dentro del sector bancario en áreas clave como Riesgos y Recuperaciones?
 Buscamos una persona con visión de negocio y ...","08/06/2026									Nueva
Barcelona (Híbrido)Jefe de Proyecto"
https://www.tecnoempleo.com/desarrollador-node-con-ingles-digital-talent-agenc/javascript-typescript/rf-2b2f1981d29ce3b3fe4f,Desarrollador/a Node con Inglés,Digital Talent Agency,"['Node', 'javascript', 'typescript']",¿Eres un apasionado del desarrollo backend con experiencia sólida en NodeJS y un nivel de inglés B2/C1? ¡En Zemsania estamos buscando 5 perfiles como tú para unirse a ...,"08/06/2026									Nueva
Barcelona (Híbrido) y otrasAnalista Programador"
https://www.tecnoempleo.com/direccion-ingenieria-michael-page/ingenieria/rf-db41111fe28b83a35745,Dirección Ingeniería,Michael Page,['Ingeniería'],"El perfil seleccionado deberá liderar el departamento y construir una cultura enfocada en que el departamento de Ingeniería asuma más peso específico del que tiene, para ...","08/06/2026									Nueva
BizkaiaIngenieros/Industria"
https://www.tecnoempleo.com/ingeniero-ofertas-hays/autocad/rf-09d41c3b62fcb30a8e44,Ingeniero/a de ofertas,HAYS,['AutoCAD'],Desde Hays estamos en búsqueda de un/a Ingeniero/a de Ofertas para una importante compañía especializada en soluciones industriales con proyectos a nivel nacional en ...,"08/06/2026									Nueva
ValenciaIngenieros/Industria"
https://www.tecnoempleo.com/jefe-proyectos-infraestructura-digital-talent-agen/linux-windows/rf-6264101c42d323f74644,Jefe/a de Proyectos de Infraestructura,Digital Talent Agency,"['linux', 'windows', 'MySQL']","Descripción
Jefe/a de Proyectos de Infraestructura - RemotoEmpresa: Zemsania
Ubicación: Remoto

En Zemsania, buscamos incorporar a nuestro equipo un/a Jefe/a de Proyectos de...","08/06/2026									Nueva
100% remotoTécnico de Sistemas"
https://www.tecnoempleo.com/technical-sales-engineer-automatizacion-hays/robotica-industrial/rf-609c116f32da33b03a47,Technical Sales Engineer - Automatización,HAYS,"['Robótica', 'industrial', 'Automatización']","Tu nueva empresa
Nuestro cliente es una empresa líder en soluciones de automatización industrial especializada en robótica de soldadura, que desarrolla e integra células ...","08/06/2026									Nueva
BarcelonaConsultor"
https://www.tecnoempleo.com/qhse-manager-hays/sap-iso/rf-ed521f85d2594337e944,QHSE Manager,HAYS,"['SAP', 'ISO', 'BRC']","Tu nueva empresa Grupo multinacional líder en soluciones de packaging flexible, con fuerte presencia internacional y enfoque en innovación, sostenibilidad y calidad.

Tu ...","08/06/2026									Nueva
Barcelona (Presencial)Consultor45.000€ - 60.000€ b/a"
https://www.tecnoempleo.com/consultor-digital-comunicaciones-hays/marketing/rf-36f116b2a2c9538b8148,Consultor Digital y Comunicaciones,HAYS,['Marketing'],"En HAYS estamos colaborando con una compañía del sector de energías renovables, en un momento clave de crecimiento y consolidación, que busca reforzar su área de ...","08/06/2026									Nueva
Madrid (Híbrido)Marketing"
https://www.tecnoempleo.com/senior-software-engineer-backend-java-kotlin-aubay/spring-hibernate/rf-276415c03274f3e9ab41,Senior Software Engineer Backend (Java/Kotlin),Aubay,"['Java', 'Kotlin', 'Spring']","Funciones

Algunas de las tareas y retos que encontrarás:

Escalar sistemas de alta demanda que procesan miles de reservas diarias manteniendo alta disponibilidad y ...","08/06/2026									Nueva
MadridProgramador"
https://www.tecnoempleo.com/tecnico-erp-modulo-contabilidad-page-personnel/crm-dms/rf-6ad01367023bb36e8140,Técnico ERP (Modulo Contabilidad),Page Personnel,"['ERP', 'CRM', 'DMS']","Buscamos un/a Técnico de ERP que actúe como punto de referencia para los clientes en la consultas funcionales, resolución de incidencias y acompañamiento en el uso de la ...","08/06/2026									Nueva
MadridSoporte Técnico18.000€ - 27.000€ b/a"
https://www.tecnoempleo.com/project-manager-it-responsable-proyectos-aubay/cloud-agile/rf-cb751d14f2dc23974544,Project Manager IT / Responsable de Proyectos,Aubay,"['Cloud', 'Agile']","Funciones

Gestión de proyectos de infraestructura de TI (actualizaciones de software, migraciones a Cloud, ampliaciones de recursos, etc.) en un cliente del sector pú...","08/06/2026									Nueva
Barcelona (Híbrido)Jefe de Proyecto"
https://www.tecnoempleo.com/tecnico-seleccion-it-aubay/rrhh/rf-db0c1e6e520e8303b044,Técnico/a de selección IT,Aubay,['RRHH'],"Funciones

- Publicación de ofertas de empleo: Redactar y publicar ofertas de empleo en diferentes plataformas
- Screening y Preselección: Revisar currículums, realizar ...","08/06/2026									Nueva
Barcelona (Híbrido)Reclutador"
https://www.tecnoempleo.com/tecnico-ndt-page-personnel/rt/rf-6d1d1b9442d0931c6042,Técnico/a NDT,Page Personnel,"['NDT', 'RT']","Tu misión principal será llevar a cabo la preparación, ejecución y documentación de ensayos no destructivos (NDT), asegurando el cumplimiento de los estándares de ...","08/06/2026									Nueva
Alicante (Presencial)Ingenieros/Industria30.000€ - 36.000€ b/a"
https://www.tecnoempleo.com/desarrollador-full-stack-aubay/angular-spring/rf-96981ff36279a3ea1c4d,Desarrollador/a Full-Stack,Aubay,"['Angular', 'Spring', 'Hibernate']","Funciones

Descripción del puesto
Buscamos un/a Desarrollador/a Full Stack con experiencia en tecnologías modernas (Angular, Spring e Hibernate) para incorporarse a un ...","08/06/2026									Nueva
MadridProgramador"
https://www.tecnoempleo.com/devops-aws-ingles-aubay/terraform-gitlab/rf-f5961bdf82f0137a1b4c,DevOps + AWS + inglés,Aubay,"['AWS', 'Terraform', 'GitLab']","Funciones

- Gestionar infraestructura en AWS mediante Terraform (IaC)
- Mantener y optimizar pipelines CI/CD en GitLab
- Desarrollar automatizaciones y scripts en Python...","08/06/2026									Nueva
Barcelona (Híbrido)DevOps"
https://www.tecnoempleo.com/aws-cloud-engineer-con-ingles-aubay/terraform-gitlab-ci/rf-9a1f1053924d53ad7a4a,AWS Cloud Engineer con inglés,Aubay,"['AWS', 'Terraform', 'GitLab CI']","Funciones

- Diseñar y arquitectar infraestructuras AWS seguras y escalables.
- Implementar Infraestructura como Código (Terraform) y automatizar despliegues con GitLab-...","08/06/2026									Nueva
Barcelona (Híbrido)DevOps"
https://www.tecnoempleo.com/desarrollador-oracle-webcenter-sites-ows-aubay/oracle-webcenter-sites-html/rf-c621152082ba13a04f41,Desarrollador/a Oracle WebCenter Sites (OWS),Aubay,"['Oracle WebCenter Sites', 'OWS', 'HTML']","Funciones

¿Quiénes somos Aubay?

Somos una multinacional europea creada en 1997 con presencia en España desde hace más de 20 años, cotizamos en bolsa con el índice...","08/06/2026									Nueva
100% remotoProgramador"
https://www.tecnoempleo.com/tecnico-mecatronico-junior-page-personnel/mecatronica-electronica/rf-820d141b52f35388e945,Técnico/a Mecatrónico/a Junior,Page Personnel,"['Mecatrónica', 'Electrónica']","• Reparación, diagnóstico y puesta a punto de equipos industriales (principalmente motores y componentes).
• Montaje y verificación de sistemas a nivel mecánico y el...","08/06/2026									Nueva
BarcelonaElectrónica"
https://www.tecnoempleo.com/operador-ciberseguridad-seidorcons/firewalls-antivirus/rf-8d83139182cfc3954a44,Operador/a de ciberseguridad,Seidorcons,"['firewalls', 'antivirus', 'CISSP']","Humanizando la Tecnología.

Somos una gran empresa con alma de start-up. Nos organizamos por unidades de conocimiento expertas que colaboran entre sí.

Por ello buscamos...","08/06/2026									Nueva
BarcelonaCiberseguridad"
https://www.tecnoempleo.com/tecnico-electromecanico-a-page-personnel/electromecanica/rf-8b4012563232d3eb4e40,Técnico/a Electromecánico/a,Page Personnel,['Electromecánica'],"• Realizar el mantenimiento preventivo y correctivo de la maquinaria industrial.
• Supervisar y resolver averías de equipos electromecánicos.
• Colaborar con el ...","08/06/2026									Nueva
Valencia (Presencial)Ingenieros/Industria27.000€ - 30.000€ b/a"
https://www.tecnoempleo.com/especialista-soporte-it-procesos-seidorcons/itil-cloud/rf-104f1b33623e83816a4c,Especialista Soporte IT Procesos,Seidorcons,"['ITIL', 'Cloud', 'virtualización']","Humanizando la Tecnología.

Somos una gran empresa con alma de start-up. Nos organizamos por unidades de conocimiento expertas que colaboran entre sí.

Por ello buscamos...","08/06/2026									Nueva
BarcelonaSoporte Técnico"
https://www.tecnoempleo.com/electromecanico-a-page-personnel/industrial-mecanica/rf-5a281a91520323f53745,Electromecánico/a,Page Personnel,"['Industrial', 'Mecánica']","Las principales funciones como electromecánico/a en Castellón serán:

* Realizar tareas de mantenimiento correctivo y preventivo.
* Intervenir en averías mecánicas con...","08/06/2026									Nueva
CastellónIngenieros/Industria33.000€ - 36.000€ b/a"
https://www.tecnoempleo.com/programador-senior-c-page-personnel/c/rf-c3091b5f12e13319bf4a,Programador Senior C++,Page Personnel,['C++'],"• Diseñar, desarrollar y optimizar aplicaciones en lenguaje C++.
• Colaborar con equipos multidisciplinares para integrar soluciones tecnológicas.
• Implementar ...","08/06/2026									Nueva
Madrid (Presencial)Programador39.000€ - 54.000€ b/a"
https://www.tecnoempleo.com/data-center-security-manager-dc-security-team-amaz/aws-office/rf-7058180b829003b2b24c,"Data Center Security Manager, DC Security team",Amazon,"['AWS', 'Office', 'Outlook']","Amazon Web Services (AWS) provides storage, compute and other solutions to customers, globally. Our customers trust, and expect, us to protect their data with impeccable ...","08/06/2026									Nueva
ZaragozaJefe de Proyecto"
https://www.tecnoempleo.com/desarrollador-php-symfony-hays/mysql-postgresql/rf-8d0719cc328133cb6646,Desarrollador PHP/Symfony,HAYS,"['PHP', 'Symfony', 'MySQL']","Buscamos incorporar un/a Desarrollador/a PHP/Symfony Mid a nuestro equipo de Ingeniería, formado por cerca de 30 desarrolladores organizados en squads según los distintos ...","08/06/2026									Nueva
Gipuzkoa (Presencial)Programador"
https://www.tecnoempleo.com/machine-learning-scientist-applied-scientist-amazo/python-java/rf-fb4d17b802e38306f14d,Machine Learning Scientist / Applied Scientist,Amazon,"['Python', 'Java', 'C++']","Are you interested in building the measurement foundation that proves whether targeted, cohort-based marketing actually changes customer behavior at Amazon scale?

We are ...","08/06/2026									Nueva
MadridAnalista Programador"
https://www.tecnoempleo.com/consultor-funcional-operaciones-michael-page/microsoft/rf-e93a1c9c2228836e1a44,Consultor Funcional Operaciones,Michael Page,['Microsoft'],"• Analizar y documentar los requisitos funcionales de los proyectos tecnológicos.
• Colaborar estrechamente con equipos técnicos y de negocio para garantizar la ...","08/06/2026									Nueva
100% remotoConsultor"
https://www.tecnoempleo.com/tecnico-redes-arelance/routing-switching/rf-42301f57525c936d0343,Técnico/a de Redes,Arelance,"['Routing', 'Switching', 'Firewall']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por ello invertimos grandes esfuerzos en seleccionar a los mejores profesionales y ...,"08/06/2026									Actualizada
MadridRedes18.000€ - 21.000€ b/a"
https://www.tecnoempleo.com/functional-documentation-specialist-digital-talent/documentacion-analisis/rf-eacf14bd927f53976c4d,Functional Documentation Specialist,Digital Talent Agency,"['documentacion', 'analisis']","Functional Documentation Specialist

Cliente
Empresa líder del sector medioambiental en España, referente en la gestión de servicios públicos como recogida de residuos, ...","08/06/2026									Actualizada
Madrid (Híbrido)Analista"
