job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/team-leader-infraestructura-help-desk-sedecal/linux-azure-windows-ciberseg/rf-7580108b824773332940,Team Leader Infraestructura y Help-Desk,Sedecal,"['linux', 'azure', 'windows']","Nombre del puesto: Team Leader Infraestructura y Help-Desk
Jornada oficial: 08:00 – 17:15 de lunes a jueves / 8:00 – 15:15 viernes y meses de julio y agosto
Flexibilidad ...",08/11/2024Madrid (Híbrido)Jefe de Equipo45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/d365-bc-nav-consultant-nine-twenty-recruitment/business-central-dynamics-3/rf-a3f118004235532be042,D365 BC/NAV Consultant,nine twenty recruitment,"['business central', 'dynamics 365', 'navision']",I am delighted to work with a global Microsoft Inner Circle Member for a D365 Business Central/NAV on-premise Techno-functional Consultant on a 6-month contract with a ...,08/11/2024Sevilla (Híbrido)Arquitecto TIC36€ - 42€ b/hContrato temporal
https://www.tecnoempleo.com/experto-rpa-npr-spain/rpa-uipath-c-net-orchestrator/rf-13151899f254f373d84c,Experto/a RPA,NPR Spain,"['RPA', 'UiPath', 'C#']",En NPR queremos conseguir ser pioneros en la implantación de las tecnologías de vanguardia y por ello seguimos en pleno proceso de expansión. ¿Quieres crecer trabajando ...,08/11/2024Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/data-scientist-gstock-web-app/machine-learning-big-data-business-intellige/rf-9647107f3206d344ca4c,Data Scientist,Gstock Web App,"['machine learning', 'big data', 'business intelligence']","¿ Quienes somos ?
En Gstock, llevamos desde 2013 revolucionando la gestión de restaurantes y hoteles. Nuestra aplicación web, diseñada específicamente para el sector ...",08/11/2024100% remotoInteligencia Artificial/Machine Learning24.000€ - 30.000€ b/aJornada intensiva mañana
https://www.tecnoempleo.com/analista-pro-cobol-cics-db2-jcl-incoming-domain/cobol-cics-db2-jcl/rf-d4e61568b269c38c9248,Analista Pro. COBOL CICS DB2 JCL,Incoming Domain,"['cobol', 'cics', 'db2']","TELETRABAJO para Desarrolladores (AF, AT, AP, PS) en alguna de las siguientes OFERTAS.

OFERTAS ACTIVAS (*) : * MIGRACION / * CORE BANKING / * HOST / 

* MIGRACION  : COBOL, ...","09/11/2024									Nueva
Madrid y otrasAnalista21.000€ - 30.000€ b/a"
https://www.tecnoempleo.com/manager-soluciones-cloud-serem/aws-azure-terraform-docker-git/rf-57051334c24d934d7040,Manager de Soluciones Cloud,Serem,"['AWS', 'AZURE', 'Terraform']","Buscamos un/a Manager de Soluciones de Nube Híbrida e Infraestructura para diseñar, implementar y gestionar soluciones innovadoras en infraestructura de TI. Este rol, que ...",08/11/2024Madrid (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/it-talent-advisor-serem/recruiter-excel-word/rf-fe2f18f652a253bf394d,IT Talent Advisor,Serem,"['recruiter', 'excel', 'word']","En serem estamos comprometidos con los mejores profesionales del sector. Actualmente, nos encontramos en la búsqueda de un/a IT Talent Advisor en un entorno de alto ...",08/11/2024Madrid (Híbrido)Reclutador
https://www.tecnoempleo.com/consultor-sap-fi-ca-cas-training/sap-s4hana/rf-c951194d22a963734b4a,Consultor/a SAP FI-CA,CAS TRAINING,"['sap', 'S4HANA']","Estamos en búsqueda de un/a profesional en SAP FI-CA con amplia experiencia para trabajar en proyectos de implantación y soporte en clientes del sector aeroportuario, con un...",08/11/2024100% remotoAnalista
https://www.tecnoempleo.com/analista-funcional-sap-abap-cas-training/sap-abap/rf-0e1918cc8254f3b12446,Analista Funcional SAP ABAP,CAS TRAINING,"['SAP', 'ABAP']","Consultor/ra SAP, especialista en Soluciones Tributarias con sólida experiencia en análisis funcional y técnico de soluciones tributarias, enfocado en el sector público ...",08/11/2024100% remotoAnalista
https://www.tecnoempleo.com/desarrollador-cloud-cas-training/javascript-nextjs-react/rf-bbd113b2f21b73735244,Desarrollador/a Cloud,CAS TRAINING,"['JavaScript', 'Next.js', 'React']",Buscamos un/a Desarrollador/a Full Stack con experiencia en tecnologías Cloud y seguridad para crear y mantener aplicaciones web y móviles que optimicen procesos de negocio...,08/11/2024Madrid (Híbrido)Desarrollador Móvil
https://www.tecnoempleo.com/tecnico-informatico-soporte-n1-softcom/windows-microinformatica/rf-b77b1f3cb2796376194f,Técnico informático de Soporte N1,Softcom,"['Windows', 'microinformatica']","Descripción del Puesto 

Estamos buscando un Técnico informático de Soporte N1 para dar servicio directamente en las instalaciones de uno de nuestros clientes. Es ...",08/11/2024Sevilla (Presencial)Soporte Técnico15.000€ - 18.000€ b/a
https://www.tecnoempleo.com/power-bi-open-sistemas/power-bi-sql-oracle-python/rf-2e81159622a7b38f414f,Power BI,Open Sistemas,"['Power BI', 'SQL', 'Oracle']","🟦 NUEVA POSICIÓN 😎 Buscamos un perfil Power Bi con conocimientos en Oracle OBIIE y OAS. Lee aquí 👇

🔶 100% Remoto
🔶 Horario flexible
🔶 Retribución ...",08/11/2024MálagaTécnico Software
https://www.tecnoempleo.com/programador-dynamics-365-bc-pss/dynamics-365-business-central/rf-66cc1494f2b6f3c5244a,Programador/a Dynamics 365 BC,PSS,['Dynamics 365 Business Central'],"¿Te gustaría formar parte de una compañía del sector IT? Si estás buscando un proyecto estable y quieres evolucionar en tu carrera profesional junto al mejor talento, en ...",08/11/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/ingeniero-electronica-potencia-sedecal/electronica-altium-psim-ltspice-acd/rf-56551d2742bcb32e0c42,Ingeniero de Electrónica de Potencia,Sedecal,"['Electronica', 'Altium', 'PSIM']","El Ingeniero de Electrónica de Potencia desempeñará un rol clave en el diseño, desarrollo y “verificación” de circuitos y sistemas de electrónica de potencia de los ...",08/11/2024Madrid (Híbrido) y otrasElectrónica39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/tecnico-soporte-l-berit/windows-linux/rf-4674186792f743b61e4b,Técnico/a de Soporte,LÃBERIT,"['Windows', 'Linux']","¡Nos presentamos!

Estamos especializados en el desarrollo de software y soluciones tecnológicas. Una de las empresas líderes en el sector IT de nuestro país y ...",08/11/2024Sta. Cruz De Tenerife (Presencial)Soporte Técnico15.000€ - 18.000€ b/aContrato temporal
https://www.tecnoempleo.com/desarrollador-frontend-angular-digital-talent-agen/angular-javascript-type/rf-5ce5149762de73cf2442,Desarrollador/a Frontend Angular,Digital Talent Agency,"['angular', 'javascript', 'typescript']","En la actualidad seleccionamos, para importante empresa del sector TIC, un perfil de DESARROLLADOR/A FRONTEND ANGULAR con al menos 3-4 años de experiencia relacionada.
 

¿...",08/11/2024Asturias (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/desarrollador-backend-java-digital-talent-agency/java-spring-eclipse-rest-/rf-e1b71321e254e3c34243,Desarrollador/a Backend Java,Digital Talent Agency,"['java', 'spring', 'eclipse']","En la actualidad seleccionamos, para importante empresa del sector TIC, un perfil de DESARROLLADOR/A BACKEND JAVA con al menos 3-4 años de experiencia relacionada
 

¿QUÉ ...",08/11/2024Asturias (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/technical-lead-front-end-react-bcnc-group/react-css-typescript-scrum-rest-/rf-77b9145532cfa3fbc047,Technical Lead Front End (React),Bcnc Group,"['react', 'css', 'typescript']",¿Eres un experto en React con una sólida experiencia en liderazgo y desarrollo front-end? Únete a BCNC Group y lidera un equipo de desarrollo remoto en uno de los sectores ...,08/11/2024100% remotoAnalista Programador48.000€ - 54.000€ b/a
https://www.tecnoempleo.com/internship-programme-operations-intern-revolut/data-excel-sql/rf-0d3917e4c22003db974b,Internship Programme: Operations Intern,Revolut,"['data', 'excel', 'sql']","➡️ About the role
At Revolut, we do Ops differently. Our hyper-talented Operations experts don’t just keep things ticking over. They´re given the most complex, hard-to-...",08/11/2024Barcelona (Híbrido) y otrasJefe de ProyectoContrato prácticas
