job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/jefe-proyecto-soc-cert-gmv/siem-splunk/rf-72c315a9927723ca5847,Jefe/a de Proyecto SOC / CERT,GMV,"['SIEM', 'Splunk', 'QRadar']","Jefe/a de Proyecto SOC - CERT

¿Te apasiona la ciberseguridad y quieres liderar proyectos relacionados con la detección y respuesta ante incidentes? ¡El equipo de ...",24/07/2026Valladolid (Híbrido) y otrasCiberseguridad
https://www.tecnoempleo.com/fullstack-developer-junior-social-you/react-nodejs/rf-fe6e1b01b22973125642,Fullstack Developer Junior,Social You,"['react', 'nodejs', 'python']",Nuestro cliente desarrolla desde 1997 soluciones globales y servicios en la utilización de Internet y las Telecomunicaciones a empresas e instituciones que utilizan las ...,26/07/2026100% remotoDesarrollador Web21.000€ - 30.000€ b/a
https://www.tecnoempleo.com/programador-senior-java-michael-page/spring-hibernate/rf-53121772e2798330de4f,Programador Senior Java,Michael Page,"['Java', 'Spring', 'Hibernate']","Perfil buscado (Hombre/Mujer)

• Desarrollar y mantener aplicaciones utilizando Java como lenguaje principal.
• Colaborar con equipos técnicos para implementar ...",26/07/2026MadridProgramador45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/project-manager-infraestructura-it-grupo-digital/ibm-z/rf-21891393924b13a6194d,Project Manager Infraestructura IT,Grupo Digital,['IBM Z'],"Descripción
en GP DIGITAL buscamos para cliente ser sector IT

Project Manager Infraestructura IT

¿Te gustaría liderar proyectos estratégicos de infraestructura tecnoló...",26/07/2026100% remotoJefe de Proyecto
https://www.tecnoempleo.com/project-manager-data-ai-grupo-digital/pmp-agile/rf-25a91966d2c6a3002844,Project Manager Data & AI,Grupo Digital,"['PMP', 'Agile']","Descripción
en GP DIGITAL buscamos para cliente ser sector IT

Project Manager  Data & AI

Condiciones
Contrato: Indefinido y/o freelance
Ubicación: ESPAÑA
Modalidad: ...",26/07/2026100% remotoJefe de Proyecto
https://www.tecnoempleo.com/programador-frontend-javascript-michael-page/javascript/rf-044e1c6b828b33264f46,Programador FrontEnd - Javascript,Michael Page,['Javascript'],"Perfil buscado (Hombre/Mujer)

• Desarrollar interfaces de usuario dinámicas y funcionales utilizando Javascript.
• Colaborar con equipos de diseño y backend para ...",26/07/2026MadridProgramador42.000€ - 48.000€ b/a
https://www.tecnoempleo.com/crm-specialist-revenue-operations-michael-page/zoho/rf-2cb71d5bc28c73b16a44,CRM Specialist & Revenue Operations,Michael Page,['Zoho'],"Perfil buscado

CRM y automatizaciones (50% del tiempo)

• Diseño de pipelines.
• Calidad del dato
• Distribución inteligente de leads entre comerciales.
• ...",26/07/2026Madrid (Híbrido)Técnico de Gestión
https://www.tecnoempleo.com/it-project-manager-software-michael-page/pmp-scrum-master/rf-bb651f9c822e63038d45,IT Project Manager (Software),Michael Page,"['PMP', 'Scrum Master']","Perfil buscado (Hombre/Mujer)

• Gestionar proyectos de desarrollo e implementación de software, asegurando el cumplimiento de plazos y objetivos.
• Coordinar equipos ...",26/07/2026Madrid (Presencial)Jefe de Proyecto60.000€ - 72.000€ b/a
https://www.tecnoempleo.com/technical-lead-full-stack-java-angular-panel-siste/java/rf-2e211d92b26b6354fb47,Technical Lead Full Stack | Java & Angular,PANEL Sistemas Informáticos,"['java', 'angular']","🚀 Technical Lead Full Stack | Java & Angular | Sector Financiero | 100% Remoto

En Panel, buscamos un/a Technical Lead con experiencia en liderazgo técnico y desarrollo ...",26/07/2026100% remotoArquitecto TIC
https://www.tecnoempleo.com/data-loss-prevention-100-remote-ust/microsoft-office-outlook/rf-41f71a5df2e813e0bf47,Data Loss Prevention |100% Remote,UST,"['Microsoft Office', 'Outlook', 'Excel']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...",26/07/2026MadridConsultor
https://www.tecnoempleo.com/project-manager-erp-implantacion-migracion-arelanc/mpm-segelevia/rf-483e1c8b62d593454e4c,Project Manager ERP – Implantación y Migración,Arelance,"['ERP', 'MPM SegElevia']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,26/07/2026Barcelona (Híbrido)Jefe de Proyecto36.000€ - 39.000€ b/a
