job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/tecnico-helpdesk-conetcom/windows-macintosh-hardware-software-android-ios-/rf-04111e4b4201130fdc40,Técnico Helpdesk,CONETCOM,"['Windows', 'Macintosh', 'Hardware']",Somos una empresa Integradora de referencia en Soluciones y Servicios IT.Buscamos un técnico informático para dar soporte a nuestros clientes bien desde nuestras oficinas o...,2025-03-14,Madrid,,False,18000.0,21000.0,2025-03-15
https://www.tecnoempleo.com/programador-fullstack-dev-del/java-javascript-spring-angular-react-html-cs/rf-c4e015d172bdb3c9214a,Programador FullStack,Dev&del,"['java', 'javascript', 'spring']",¿Eres una persona apasionada por el desarrollo de software y te entusiasma trabajar tanto en el frontend como en el backend?¿Te gustaría formar parte de una empresa como ...,2025-03-14,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-senior-aplicaciones-bbdd-sql-farmacias-tre/transact-sql-server-sql/rf-ffa119197280636a4c4c,Técnico Senior Aplicaciones BBDD SQL,Farmacias Trebol,"['Transact SQL Server', 'SQL Server', '.NET Core']","Misión del puesto:  Garantizar el rendimiento óptimo, la integridad de los datos y la disponibilidad de la información almacenada asegurando que las bases de datos cumplan ...",2025-03-14,Madrid,Híbrido,False,33000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/desarrollador-c-net-core-infinity-neural/c-java-sql-javascript-angular-rea/rf-bf6114104213a30b8f49,Desarrollador C# .Net Core,Infinity Neural,"['C#', 'java', 'sql']","🚀 ¡ÚNETE A INFINITY NEURAL! 🚀📍 Ubicación: Badalona 💻 Modalidad de Trabajo: Híbrido (Presencial de lunes a miércoles, remoto jueves y viernes)📜 Tipo de ...",2025-03-14,Barcelona,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/c-tech-lead-i-d-page-personnel/c-python/rf-604b144ff2d063506e4f,C++ Tech Lead- I+D,Page Personnel,"['C++', 'Python']","Perfil buscado (Hombre/Mujer)• Liderar y gestionar un equipo pequeño de desarrollo de software.• Colaborar estrechamente con otros equipos (electrónica, mecánica...",2025-03-15,Barcelona,,False,48000.0,60000.0,2025-03-15
https://www.tecnoempleo.com/desarrollador-c-hays/c-python-unity/rf-99db172542e1b31a2a43,Desarrollador C ++,HAYS,"['C++', 'Python', 'Unity']",¿Buscas un nuevo reto?Desde HAYS estamos colaborando con una empresa tecnológica ubicada en Donosti. Estamos buscamos incorporar un/a Desarrollador de Software.Buscamos ...,2025-03-15,Gipuzkoa,,False,,,2025-03-15
https://www.tecnoempleo.com/analista-pro-cobol-cics-db2-jcl-incoming-domain/cobol-cics-db2-jcl/rf-8ac413a4020063b7b841,Analista Pro. COBOL CICS DB2 JCL,Incoming Domain,"['cobol', 'cics', 'db2']","TELETRABAJO para Desarrolladores (AF, AT, AP, PS) en alguna de las siguientes OFERTAS.OFERTAS ACTIVAS (*) : * MIGRACION / * CORE BANKING / * HOST / * MIGRACION  : COBOL, ...",2025-03-15,Madrid,,False,21000.0,30000.0,2025-03-15
https://www.tecnoempleo.com/applications-developer-oracle/java-c/rf-5d39135ef2115352a547,Applications Developer,Oracle,"['java', 'C++']",Principal Member of Technical Staff (IC4) - Oracle Life SciencesLocation: Spain (remote)We are looking for a Senior Development Engineer with a background in distributed ...,2025-03-15,,Remoto,True,,,2025-03-15
https://www.tecnoempleo.com/helpdesk-remoto-akkodis/service-now/rf-5d9119b102eeb36db843,HelpDesk (Remoto),Akkodis,['Service Now'],"¿Quiénes somos?AKKODIS es un grupo multinacional de Ingeniería y Tecnología formado por más de 60.000 personas y con presencia en más de 30 países de Europa, Asia y ...",2025-03-15,,Remoto,True,,,2025-03-15
https://www.tecnoempleo.com/senior-desarrolador-php-avaibook/php-symfony-mysql/rf-15761a468272c32bff40,Senior Desarrolador PHP,Avaibook,"['PHP', 'Symfony', 'MySQL']","Hola, somos AvaiBook 💚Formamos parte del ecosistema idealista y ofrecemos un SaaS líder en soluciones de gestión de reservas para el sector de alquiler vacacional. ...",2025-03-15,,Remoto,True,,,2025-03-15
