job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/analista-programadores-analistas-prog-java-isc/java/rf-22571a7d0285e3a40448,"Analista, Programadores y Analistas Prog. Java",ISC,['java'],"Somos una empresa con gran experiencia en desarrollos a medida para clientes connecesidades de soluciones profesionales.En ISC, tenemos una amplia experiencia en el ...",2026-07-10,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/validation-engineer-for-satcom-projects-gmv/linux/rf-1c641232b24d532fc946,Validation Engineer for SATCOM projects,GMV,['Linux'],JOB.TITLE¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando ...,2026-07-10,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-sistemas-baoss/filenet-linux/rf-14ff18f0e2a503116a42,Técnico/a de Sistemas,Baoss,"['Filenet', 'Linux', 'Windows']",Buscamos incorporar Técnico/as de Sistemas especializado/a en IBM FileNet para importante proyecto en Bizkaia. ¿Qué buscamos?Experiencia demostrable en administración...,2026-07-10,Bizkaia,,False,,,2026-07-11
https://www.tecnoempleo.com/people-analytics-bi-arelance/looker-studio-python/rf-620d17edb26ea3f9914c,People Analytics & BI,Arelance,"['looker studio', 'python', 'SageMaker']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-07-10,Madrid,Híbrido,False,27000.0,36000.0,2026-07-11
https://www.tecnoempleo.com/consultor-freelance-crm-microsoft-dynamics-365-nex/dynamics-365/rf-ce2614f9225633a31c4d,Consultor/a Freelance CRM Microsoft Dynamics 365,Nextret,['Dynamics 365'],"Buscamos un/a Consultor/a Freelance CRM Microsoft Dynamics 365 para incorporarse a nuestro equipo de Transformación Digital, participando en el diseño, implantación, ...",2026-07-10,,Remoto,False,30000.0,33000.0,2026-07-11
https://www.tecnoempleo.com/consultor-sap-basis-media-jornada-serem/sap-basis-btp/rf-06cd1c41b20763e9344c,Consultor/a SAP Basis (media jornada),Serem,"['SAP Basis', 'BTP', 'IDCOS']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a ...",2026-07-10,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/software-architect-technical-lead-ntt-data/c-net-core/rf-526a1fa7320ef365f74c,Software Architect / Technical Lead,NTT Data,"['C#', '.NET Core', 'Angular']","We are seeking an experienced Software Architect to design, lead, and deliver enterprise-grade software solutions based on Microsoft technologies. Our future collaborator will...",2026-07-10,Almería,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/senior-software-engineer-java-spring-exdesis/postgresql-mysql/rf-6e601282c29a739a5442,Senior Software Engineer Java Spring,EXDESIS,"['Java', 'Spring', 'PostgreSQL']","En EXDESIS incorporamos desarrolladores Java Senior con experiencia en Spring Framework, imprescindible conocimiento y experiencia en: Java y Spring Framework Bases de ...",2026-07-10,Málaga,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/programador-senior-oracle-soa-osb-remoto-grupo-dig/soa/rf-3a5419e4827993fa944a,Programador/a Senior Oracle SOA/OSB (Remoto),Grupo Digital,"['soa', 'osb']","DescripciónSi cuentas con experiencia en Oracle SOA Suite y Oracle Service Bus (OSB), y buscas estabilidad junto a un entorno tecnológico consolidado, queremos conocerte....",2026-07-10,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/consultor-sap-logistica-mm-sd-presencial-grupo-dig/sap-sd-sap-mm/rf-6f561cb9f2b9c3752c40,Consultor/a SAP Logistica MM SD (Presencial),Grupo Digital,"['sap sd', 'sap mm']",Descripción¿Quieres participar en un entorno donde SAP es una pieza clave del negocio y seguir desarrollando tu experiencia funcional en los módulos MM y SD?Buscamos un/a...,2026-07-10,Murcia,,False,,,2026-07-11
https://www.tecnoempleo.com/consultor-observabilidad-gobierno-tic-grupo-digita/gobierno-tic/rf-829d1853f2f453157141,Consultor/a Observabilidad & Gobierno TIC,Grupo Digital,"['observabilidad', 'gobierno tic']","DescripciónBuscamos un perfil sénior con visión estratégica y capacidad de análisis para impulsar la mejora continua, la automatización y la gestión proactiva de ...",2026-07-10,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/senior-devops-engineer-100-remoto-digital-talent-a/azure-github/rf-07e11dc1820f33245647,Senior DevOps Engineer (100% remoto),Digital Talent Agency,"['azure', 'devops', 'github']",Descripción Senior DevOps Engineer | Azure DevOps • GitHub • CI/CD • Terraform • Cloud | 100% Remoto (España)Contratación por Zemsania • Proyecto en sector ...,2026-07-10,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/desarrollador-c-cas-training/c-apis/rf-bae014cb729fd3f3584b,Desarrollador/a C++,CAS TRAINING,"['c++', 'c', 'apis']",PROYECTOS DE MOVILIDADHIBRIDO EN MADRIDSALARIO 40000 - 430000 MIL BRUTOS ANUALESBuscamos un/a Desarrollador/a C++ para incorporarse a proyectos de alta relevancia dentro ...,2026-07-10,Madrid,Híbrido,False,39000.0,42000.0,2026-07-11
https://www.tecnoempleo.com/ingeniero-software-en-galileo-sccf-gmv/java-c/rf-c3621432e237d316f349,Ingeniero/a de software en Galileo SCCF,GMV,"['Java', 'C++', 'Eclipse RCP']","Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos ...",2026-07-10,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-sistemas-embebidos-gmv/devops-ci-cd/rf-5b60139b7270b3f93e46,Ingeniero/a de Sistemas Embebidos,GMV,"['DevOps', 'CI/CD', 'Docker']",¿Te apasiona la tecnología espacial y quieres participar en las próximas misiones que marcarán el futuro del sector? 🚀 Únete a nuestro equipo como Ingeniero/a de ...,2026-07-10,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/senior-data-engineer-aws-genai-data-engineer-accen/python-pyspark/rf-d91f171c128723bffc40,Senior Data Engineer AWS & GenAI Data Engineer,Accenture,"['Python', 'PySpark', 'SQL']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2026-07-10,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/senior-manager-agentic-commerce-ai-strategy-accent/inteligencia-artificial/rf-d339199032bd03f7424b,Senior Manager / Agentic Commerce / AI Strategy,Accenture,"['Inteligencia Artificial', 'IA']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2026-07-10,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/senior-ai-engineer-santander/inteligencia-artificial-llm/rf-7f441401b2c4e388b44b,Senior AI Engineer,Santander,"['Inteligencia Artificial', 'LLM', 'Python']","Senior AI EngineerCountry: SpainIT STARTS HERE Santander (www.santander.com) is evolving from a global, high-impact brand into a technology-driven organization, ...",2026-07-10,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/ai-change-management-specialist-santander/artificial-intelligence-data/rf-16221d07c271c3f65d41,AI Change Management Specialist,Santander,"['artificial intelligence', 'data']","AI Change Management SpecialistCountry: SpainIT STARTS HERESantander is evolving from a global, high-impact brand into a technology-driven organization, and our ...",2026-07-10,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-soporte-it-on-site-sosmatic/jira-servicenow/rf-2e8819a092c893621543,Técnico/a de Soporte IT On Site,Sosmatic,"['JIRA', 'ServiceNow', 'Microsoft 365']","En SOSMATIC, empresa especializada en servicios TIC con más de 28 años de experiencia y en pleno crecimiento, buscamos incorporar un técnico/a de soporte informático para ...",2026-07-10,Madrid,Híbrido,False,18000.0,21000.0,2026-07-11
https://www.tecnoempleo.com/responsable-devops-exdesis/aws-kubernetes/rf-72181ac1c22643d92045,Responsable DevOps,EXDESIS,"['AWS', 'Kubernetes', 'CI/CD']","En EXDESIS incorporamos Responsable DevOps orientado a estandarizar arquitecturas cloud, pipelines CI/CD y marcos de trabajo de ingeniería. Imprescindible amplia ...",2026-07-10,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/consultor-sap-mm-ariba-remoto-grupo-digital/sap-mm-sap-ariba/rf-4e39110ac272939fc144,Consultor/a SAP MM & Ariba (Remoto),Grupo Digital,"['sap mm', 'sap ariba']","DescripciónBuscamos un/a Consultor/a SAP MM & Ariba con experiencia en parametrización funcional y conocimientos técnicos para incorporarse a un equipo consolidado, ...",2026-07-10,,Remoto,False,,,2026-07-11
