job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/software-engineering-manager-solera/java-rest-api-git-ci-cd-hibernate-dock/rf-74ea1de742a2837bf14b,Software Engineering Manager,Solera,"['Java', 'REST', 'API']","7+ years of experience in hands on Software Development life cycle: Coding, peer reviewing attending production issues. Minimum 3 years of Management/Technical Lead ...",2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/programador-fullstack-dev-del/java-javascript-spring-angular-react-html-cs/rf-db5117c542c4d3cdbf4e,Programador FullStack,Dev&del,"['java', 'javascript', 'spring']",¿Eres una persona apasionada por el desarrollo de software y te entusiasma trabajar tanto en el frontend como en el backend?¿Te gustaría formar parte de una empresa como ...,2025-04-15,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/docente-online-inteligencia-artificial-eip-escuela/azure-zapier-chat-gpt-m/rf-811318e2023a032c8b47,Docente online Inteligencia Artificial,EIP Escuela Internacional Posgrados,"['Azure', 'Zapier', 'Chat GPT']",¡Únete a nuestro equipo y crece con nosotros!¿Buscas un proyecto con propósito y oportunidades de desarrollo profesional? En MAINJOBS estamos buscando contar contigo.En...,2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/senior-backend-developer-net-go-php-webbeds/c-golang-php-git-kubernetes-ap/rf-3ed81464f298e3fafa4c,Senior Backend Developer (.NET/ Go/ PHP),WebBeds,"['C#', 'Golang', 'PHP']","How will you make an impact? As a Senior Software Developer at WebBeds, you´ll play a pivotal role within our self-managed delivery team, driving the development of ...",2025-04-15,Baleares,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/becas-verano-gmv-2025-gmv/informatica-ciberseguridad/rf-477a172e729cb366f145,Becas de verano GMV 2025,GMV,"['informatica', 'ciberseguridad']","Comienza aquí TU mejor aventura, ¡Sueña a lo grande y cambia el futuro! Únete a nuestro equipo y aprende con los mejores profesionales, desarrollando proyectos punteros ...",2025-04-15,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/analista-pro-cobol-cics-db2-jcl-incoming-domain/cobol-cics-db2-jcl/rf-18621bae72bb5397bf4c,Analista Pro. COBOL CICS DB2 JCL,Incoming Domain,"['cobol', 'cics', 'db2']","TELETRABAJO para Desarrolladores (AF, AT, AP, PS) en alguna de las siguientes OFERTAS.OFERTAS ACTIVAS (*) : * MIGRACION / * CORE BANKING / * HOST / * MIGRACION  : COBOL, ...",2025-04-15,Madrid,,False,21000.0,30000.0,2025-04-16
https://www.tecnoempleo.com/desarrollador-oracle-apex-cas-training/apex-oracle/rf-d6ce1fecb28083129a4c,Desarrollador/a Oracle APEX,CAS TRAINING,"['APEX', 'Oracle']",¡Buscamos un/a desarrollador/a APEX con conocimiento de Oracle Forms para unirse a nuestro equipo! Requisitos: -Se necesita de un/a Analista senior con experiencia en APEX...,2025-04-15,,Remoto,False,24000.0,36000.0,2025-04-16
https://www.tecnoempleo.com/tecnico-linux-unix-testing-cas-training/linux-unix-neoload-loadrunner-jmet/rf-5c6f18aa8282b325d942,Técnico/a Linux Unix Testing,CAS TRAINING,"['linux', 'unix', 'neoload']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a Técnico/a Linux Unix Testing para ...",2025-04-15,,Remoto,False,21000.0,27000.0,2025-04-16
https://www.tecnoempleo.com/java-developer-api-core-plexus/java-rest-api/rf-942f1556022af398f745,Java developer API CORE,Plexus,"['Java', 'REST', 'API']","Join Plexus Tech. We are looking for an Java Core API Developer to join us on a major project in the banking sector.Requirements:   - 5 years of continuous, ...",2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/beca-proteccion-datos-bnp-paribas/office/rf-223a13cce2bef3d80748,Beca Proteccion de Datos,BNP Paribas,['Office'],"BNP Paribas es un banco líder en Europa de dimensión internacional. Está presente en 74 países con más de 192.000 profesionales, de los cuales 146.000 se encuentran en ...",2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/sap-erp-inhouse-consultant-for-productio-airbus/sap/rf-3425158c025d83413e4a,SAP ERP Inhouse Consultant for Productio,Airbus,['SAP'],"Job Description:In order to support the ERP team, Airbus Defence and Space is looking for anSAP ERP Inhouse Consultant for Production & ManufacturingYou will ...",2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-node-js-angular-serem/java-javascript-aws-angular-typescript/rf-4d6811ab627013cb5047,Desarrollador/a Node JS Angular,Serem,"['java', 'javascript', 'aws']",En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Nos encontramos en la búsqueda de un/una Programador/a de ...,2025-04-15,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/delivery-consultant-devops-aws-amazon/aws-shell-python-ruby-powershell/rf-44931cec820623e1594c,Delivery Consultant - DevOps AWS,Amazon,"['AWS', 'shell', 'python']","The Amazon Web Services Professional Services (ProServe) team is seeking a skilled Delivery Consultant to join our team at Amazon Web Services (AWS). In this role, you´ll ...",2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/developer-senior-mobile-ios-android-sg-tech/ios-android/rf-681614566293937f924c,Developer Senior Mobile (IOS / Android),sg tech,"['iOS', 'Android']",DescripciónDeveloper Senior Mobile (iOS / Android)Empresa: SG TechUbicación: [Indicar ubicación]Tipo de trabajo: Tiempo completoExperiencia requerida: 4...,2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/arquitecto-net-ingles-alto-grupo-ns/net/rf-4be81d0d32aab3b17b44,Arquitecto .Net. Inglés Alto,Grupo NS,['NET'],¡Únete a nuestro equipo en Grupo NS! Buscamos un Arquitecto .Net Senior con experiencia demostrable para un emocionante y importante proyecto de larga duración.Se ...,2025-04-15,,Remoto,False,,,2025-04-16
