job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/bi-data-engineer-geseme/power-bi-fabric/rf-60d717c0e2e78364e44d,BI & Data Engineer,Geseme,"['Power BI', 'Fabric', 'Python']",GESEME somos una consultoría de Salud laboral y Prevención de Riesgos Laborales. Nuestro objetivo es cuidar a las personas y mejorar las organizaciones. Estamos bucardo DATA...,2026-04-17,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/application-support-engineer-geseme/transact-sql-t-sql/rf-112c1f89c28ca30bce4f,Application Support Engineer,Geseme,"['Transact SQL', 'T SQL', '.Net Core']",GESEME somos una consultoria de Salud laboral y Prevención de Riesgos Laborales. Nuestro objetivo es cuidar a las personas y mejorar las organizaciones. Estamos bucardo ...,2026-04-17,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/analista-programador-net-admon-publica-exdesis/net/rf-85301dce82d5734ee14d,Analista Programador .NET - (Admón. Pública),EXDESIS,['.net'],En EXDESIS incorporamos Analista Programador/a .NET con mínimo 3 años de experiencia como analista programador/a en proyectos de administración electrónica. -> Necesaria...,2026-04-17,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-informatico-helpdesk-cau-concesulting/ubiquiti-tplink/rf-468211cd92ae0395674f,Técnico/a Informático y Helpdesk/CAU,Concesulting,"['Ubiquiti', 'Tplink', 'Windows Server']",Técnico Microinformático y Soporte CAU (Sistemas)Sobre nosotrosEn Concesulting seguimos creciendo y evolucionando. Buscamos incorporar a nuestro equipo técnico a una ...,2026-04-17,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/analista-programador-net-jornada-intensiva-second-/net-c/rf-48051cb0d234c357144c,Analista Programador .Net (jornada intensiva),Second Window,"['.Net', 'C#', 'MVC']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Analista Programador .NET, en un puesto estable para la Administración Pública! Se trata de...",2026-04-18,Madrid,,False,36000.0,39000.0,2026-04-19
https://www.tecnoempleo.com/consultor-sap-real-estate-re-fx-100-remoto-es-cas-/sap-re-fx-hana/rf-d35614e8725e73e39c42,Consultor SAP Real Estate (RE-FX) 100% REMOTO (ES),CAS TRAINING,"['SAP', 'SAP RE FX', 'HANA']","Descripción del puesto:En Cas Training, estamos seleccionando un Consultor SAP RE-FX senior para participar en un proyecto estratégico de migración. El objetivo principal ...",2026-04-18,,Remoto,False,39000.0,42000.0,2026-04-19
https://www.tecnoempleo.com/developer-junior-qlikview-serem/bi-oracle/rf-3239146bf2f7c3709040,Developer Junior Qlikview,Serem,"['QLIK', 'BI', 'Oracle']","Desde Serem, buscamos incorporar un/a Developer Qlik para importante cliente ubicado en Santander Cantabria.Se requiere:Se requiere incorporar un perfil desarrollador ...",2026-04-18,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/product-manager-saas-b2b-michael-page/project-manager/rf-7b5615dad26b33137142,Product Manager (SaaS B2B),Michael Page,['Project Manager'],"• Craft and champion a visionary product strategy that aligns with business objectives, particularly in the context of our AEM ambitions.• Transform market research, ...",2026-04-18,Madrid,Híbrido,False,48000.0,72000.0,2026-04-19
https://www.tecnoempleo.com/tecnico-senior-comunicacion-michael-page/marketing/rf-b04b16bed2e7f31eb44d,Técnico/a Senior de Comunicación,Michael Page,['Marketing'],"• Redactar y difundir notas de prensa, comunicados y contenidos dirigidos a medios de comunicación.• Gestionar la relación con periodistas, agencias y medios ...",2026-04-18,Granada,,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-java-serem/spring-angular/rf-33931952b28a23e28f48,Desarrollador/a Java,Serem,"['java', 'spring', 'angular']","Buscamos un/a Desarrollador/a senior JAVA con experiencia de al menos 7 años trabajando con Spring, SpringBoot y microservicios para unirse a nuestro equipo trabajando en ...",2026-04-18,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/product-marketing-manager-page-personnel/marketing/rf-8ba716a5e2eb235b0445,Product Marketing Manager,Page Personnel,['marketing'],Perfil buscado (Hombre/Mujer)• Análisis de ventas y gestión de KPIs del ciclo de vida del producto.• Benchmark y análisis competitivo diferenciando mercados hogar...,2026-04-18,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-industrializacion-page-personnel/autocad-lean/rf-b8cd105182d7733df24e,Ingeniero/a de industrialización,Page Personnel,"['autocad', 'Lean']","Perfil buscado (Hombre/Mujer)En dependencia del Director de Operaciones, la persona seleccionada desempeñará las siguientes funciones:• Industrialización, mejora ...",2026-04-18,Madrid,,False,33000.0,42000.0,2026-04-19
https://www.tecnoempleo.com/tecnico-sistemas-baoss/vmware-vcenter/rf-d5221f3582e07366ea40,Técnico/a de Sistemas,Baoss,"['VMware', 'vCenter', 'Linux']",Buscamos un/a Técnico/a de Sistemas con experiencia en entornos de virtualización y administración de sistemas para incorporarse a un proyecto estable en un organismo pú...,2026-04-18,Sevilla,Híbrido,False,,,2026-04-19
