job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/software-engineer-madrid-galadrim/postgresql-nodejs/rf-f1561880d27323ff6e45,Software Engineer - Madrid,Galadrim,"['PostgreSQL', 'Node.js', 'React']","🧙 Software Engineer — GaladrimGaladrim es una startup que diseña y desarrolla productos web, móviles y de IA 🤖. Dirigida por dos antiguos alumnos de la École ...",2026-08-07,Madrid,,False,30000.0,36000.0,2026-08-08
https://www.tecnoempleo.com/ia-operations-functional-consultant-michael-page/ai-generative-ai/rf-61dc11bb9225233b194b,IA Operations Functional Consultant,Michael Page,"['AI', 'Generative AI', 'BPMN']","Reporting to the Senior Manager of Data & BI, the AI Operations Consultant will be responsible for identifying, prioritising, and managing AI initiatives across Operations. ...",2026-08-08,Barcelona,,True,,,2026-08-08
https://www.tecnoempleo.com/electromecanico-industrial-michael-page/gmao-mecatronica/rf-516111ade21af30f3d4a,Electromecánico Industrial,Michael Page,"['GMAO', 'Mecatrónica', 'Industrial']","Bajo la responsabilidad del Responsable de Mantenimiento, tus funciones serán:• Realizar mantenimiento preventivo y correctivo de maquinaria industrial.• ...",2026-08-08,Barcelona,,True,,,2026-08-08
https://www.tecnoempleo.com/quality-analyst-consultant-michael-page/agile-tdd/rf-6bb0100902d3d3bc5d48,Quality Analyst Consultant,Michael Page,"['Agile', 'TDD', 'BDD']",• You will actively participate at each stage of the software development cycle from ideation to going live to customers to ensure quality is integrated into solutions...,2026-08-08,Barcelona,,True,,,2026-08-08
https://www.tecnoempleo.com/senior-content-marketing-creative-michael-page/marketing/rf-38d51feb727f43e9084a,Senior Content Marketing (Creative),Michael Page,['marketing'],"Creación de contenido• Diseñar y ejecutar la estrategia de contenido para la marca.• Identificar tendencias, formatos y oportunidades para generar notoriedad y ...",2026-08-08,Barcelona,,True,39000.0,54000.0,2026-08-08
https://www.tecnoempleo.com/senior-salesforce-consultant-michael-page/salesforce/rf-b3101273f26ad35e704b,Senior Salesforce Consultant,Michael Page,['Salesforce'],• Design and implement Salesforce solutions to meet business objectives.• Analyse business processes and identify areas for improvement using Salesforce tools.• ...,2026-08-08,Barcelona,Híbrido,True,60000.0,72000.0,2026-08-08
https://www.tecnoempleo.com/director-it-michael-page/erp-oracle-erp/rf-b25b14a7e2ea738d8c4d,Director IT,Michael Page,"['ERP', 'Oracle ERP', 'CRM']","• Lead the IT integration of recent and future acquisitions, ensuring the successful alignment of systems, processes, data, governance, and technology standards across a ...",2026-08-08,Madrid,,True,,,2026-08-08
https://www.tecnoempleo.com/service-transition-manager-telco-serem/transition-manager-network-operatio/rf-3f2410bb72d593792e4b,Service Transition Manager - Telco,Serem,"['Transition Manager', 'Network Operations Center NOC']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a Service...",2026-08-08,Madrid,Híbrido,True,,,2026-08-08
https://www.tecnoempleo.com/senior-cloud-engineer-azure-aws-ingles-cas-trainin/terraform-ci-cd/rf-e1c5101592c4f35dbb4d,"Senior Cloud Engineer | Azure, AWS (Inglés)",CAS TRAINING,"['AZURE', 'AWS', 'TERRAFORM']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un perfil Cloud Operations ...",2026-08-08,Barcelona,Híbrido,True,42000.0,48000.0,2026-08-08
https://www.tecnoempleo.com/administrador-tuxedo-baoss/oracle/rf-1ffa1b3c0249038c8243,Administrador/a Tuxedo,Baoss,"['Oracle', 'Tuxedo']",Buscamos un/a Administrador/a Tuxedo para incorporarse a un proyecto estable en un importante cliente del sector seguros.RequisitosAl menos 3 años de experiencia ...,2026-08-08,,Remoto,True,,,2026-08-08
https://www.tecnoempleo.com/programador-senior-oracle-soa-osb-remoto-grupo-dig/soa/rf-a89e1c7c4237d3a5284f,Programador/a Senior Oracle SOA/OSB (Remoto),Grupo Digital,"['soa', 'osb', 'oracle']","DescripciónSi cuentas con experiencia en Oracle SOA Suite y Oracle Service Bus (OSB), y buscas estabilidad junto a un entorno tecnológico consolidado, queremos conocerte....",2026-08-08,,Remoto,True,,,2026-08-08
https://www.tecnoempleo.com/devops-senior-azure-openshift-cas-training/openshift/rf-36d11aa8b2dec3b3e346,DevOps Senior (Azure y OpenShift),CAS TRAINING,"['Openshift', 'Azure']","En CAS Training, empresa líder en soluciones de formación, consultoría y outsourcing tecnológico, estamos en búsqueda de un/a DevOps Senior con inglés avanzado para ...",2026-08-08,Barcelona,Híbrido,True,36000.0,42000.0,2026-08-08
https://www.tecnoempleo.com/senior-devops-engineer-azure-openshift-serem/devsecops-ci-cd/rf-93171c17027713ddb84d,Senior DevOps Engineer Azure y OpenShift,Serem,"['Azure', 'OpenShift', 'DevOps']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a Senior ...",2026-08-08,Barcelona,Híbrido,True,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-c-presencial-grupo-digital/c-docker/rf-067b111c121a432f5c44,Desarrollador/a C++ (Presencial),Grupo Digital,"['c++', 'docker', 'kubernetes']",DescripciónBuscamos un/a Desarrollador/a C++ para participar en el desarrollo e integración de aplicaciones para equipos de ticketing y sistemas de pago en transporte.Un ...,2026-08-08,Barcelona,,True,,,2026-08-08
https://www.tecnoempleo.com/cloud-digital-transformation-serem/azure-aws/rf-c4a710b66272a374b849,Cloud & Digital Transformation,Serem,"['azure', 'aws', 'amazon web services']",¿Te apasiona liderar proyectos cloud de alto impacto en entornos internacionales?Buscamos una persona con amplia experiencia en gestión integral de proyectos de migración...,2026-08-08,Barcelona,Híbrido,True,,,2026-08-08
https://www.tecnoempleo.com/analista-programador-senior-cobol-cmv-consultores/cics-db2/rf-98201f7d82b073d32d45,Analista Programador/a Senior COBOL,CMV Consultores,"['COBOL', 'CICS', 'DB2']",En CMV Consultores buscamos un/a profesional senior especializado/a en entornos mainframe para incorporarse a un proyecto estable dentro del sector bancario. Participará en ...,2026-08-08,Barcelona,Híbrido,True,,,2026-08-08
https://www.tecnoempleo.com/data-engineer-snowflake-sql-serem/data/rf-d323133ba26983b2f644,"Data Engineer Snowflake, SQL",Serem,"['Data', 'snowflake', 'SQL']",En Serem buscamos para importante cliente ubicado en Madrid un perfil Data Enginner.Se requiere: • Perfil senior de Ingeniería de Datos con 4-6 años de experiencia en ...,2026-08-08,Madrid,Híbrido,True,,,2026-08-08
https://www.tecnoempleo.com/mainframe-engineer-cobol-digital-talent-agency/db2-ims/rf-fd3b13443240a3582547,Mainframe Engineer COBOL,Digital Talent Agency,"['cobol', 'db2', 'ims']",DescripciónSenior Mainframe Engineer | COBOL • DB2 • IMS • MQ • JCL | Madrid (San Blas–Canillejas)Contratación por Zemsania • Guardias • Inglés C1 • ...,2026-08-08,Madrid,Híbrido,True,,,2026-08-08
https://www.tecnoempleo.com/analista-funcional-sistemas-cobros-hibrido-grupo-d/sql-jira/rf-641116d2126283737f4d,Analista Funcional de Sistemas de Cobros (Hibrido),Grupo Digital,"['sql', 'jira', 'agile']","Descripción¿Te interesa trabajar sobre sistemas transaccionales críticos y de alto volumen?Buscamos un perfil funcional senior para participar en el diseño, análisis y ...",2026-08-08,Madrid,Híbrido,True,,,2026-08-08
https://www.tecnoempleo.com/technical-lead-telco-cloud-openstack-openshift-sdn/python-ansible/rf-972510617258c3fcbc47,Technical Lead Telco Cloud OpenStack OpenShift SDN,Grupo NS,"['python', 'OpenShift', 'ansible']",En Grupo NS buscamos un/a Technical Lead especializado/a en Telco Cloud para incorporarse a un proyecto estratégico en el sector de Telecomunicaciones.Buscamos un perfil t...,2026-08-08,Madrid,Híbrido,True,48000.0,60000.0,2026-08-08
https://www.tecnoempleo.com/product-marketing-manager-software-erp-m-h-nb-cegi/crm-saas/rf-9e5115f8c2da638c6448,Product Marketing Manager (Software ERP) - M/H/NB,Cegid,"['CRM', 'ERP', 'SaaS']",Puesto basado en nuestras oficinas de Sant Cugat Del Vallès.  ¿Tus principales objetivos como Product Marketing Manager? Buscamos un/a Product Marketing Manager para ...,2026-08-08,Barcelona,,True,42000.0,54000.0,2026-08-08
https://www.tecnoempleo.com/test-engineer-human-factors-airbus/bedford-nasa-tlx/rf-407217c8d2c7b3f54949,Test Engineer (Human Factors),Airbus,"['Bedford', 'NASA TLX', 'ISA']","Job Description:At Airbus Defence and Space, the domain ´Integration Test & Analysis´ in Getafe (Spain) is looking for additional staff in the perimeter of Human Factors...",2026-08-08,Madrid,,True,,,2026-08-08
https://www.tecnoempleo.com/senior-abap-developer-airbus/sap/rf-d45b1703e239c34d1444,Senior ABAP Developer,Airbus,"['abap', 'sap']","Job Description:Senior SAP ABAP DeveloperAt Airbus Defence & Space, we have to cover various business types, which makes our ERP mission very diverse and challenging. ...",2026-08-08,Madrid,,True,,,2026-08-08
https://www.tecnoempleo.com/software-requirements-and-test-engineer-airbus/c-c/rf-89d21293e210334cc64a,Software Requirements and Test Engineer,Airbus,"['C', 'C++', 'ada']","Job Description:An opportunity for a SW Requirements and Test Engineerhas arisen within Airbus Defence and Space, Getafe (Madrid). Our world is changing. And so are we...",2026-08-08,Madrid,,True,,,2026-08-08
https://www.tecnoempleo.com/emc-testing-engineer-airbus/avs-comms/rf-a0b5106312f7431a4743,EMC Testing Engineer,Airbus,"['EMC', 'AVS', 'COMMS']",Job Description:A new position for an EMC Testing Engineer is open. The jobholder will be part of the EMC team with the mission to provide EMC testing services to all the ...,2026-08-08,Sevilla,,True,,,2026-08-08
https://www.tecnoempleo.com/data-center-safety-manager-espana-o-portugal-accen/data-centers-hse/rf-bc5e1aae72b553e67248,DATA CENTER SAFETY MANAGER (España o Portugal),Accenture,"['Data Centers', 'HSE']","En Boslan, parte de Accenture, somos referente en servicios de Ingeniería y Consultoría dando soporte especializado en la gestión y desarrollo integral de proyectos. Somos ...",2026-08-08,Madrid,,True,,,2026-08-08
https://www.tecnoempleo.com/technology-consulting-senior-manager-accenture/mainframe-cloud/rf-653a1f9742774349a946,Technology Consulting Senior Manager,Accenture,"['Mainframe', 'Cloud', 'Mobility']",- You´ll be helping our Banking clients transform to a new generation of digital financial services leveraging your knowledge on the Banking Industry and/or the digital ...,2026-08-08,Madrid,,True,,,2026-08-08
https://www.tecnoempleo.com/ai-native-manager-accenture/langgraph-crewai/rf-a4f41899e26c1361364b,AI Native Manager,Accenture,"['AI', 'LangGraph', 'CrewAI']","You build the systems that actually make AI work in enterprise environments, not demos, not prototypes that stall after a pilot, but production agentic architectures running ...",2026-08-08,Málaga,,True,,,2026-08-08
https://www.tecnoempleo.com/analista-desarrollador-automatizacion-voz-accentur/python-google-ccai/rf-c02815a2129483b90143,Analista/Desarrollador/a Automatización de Voz,Accenture,"['Python', 'Google CCAI', 'Dialogflow CX']","Accenture Song es la unidad de Accenture que combina creatividad, datos, tecnología y diseño para crear experiencias de cliente relevantes y escalables.Buscamos un/a ...",2026-08-08,Madrid,,True,,,2026-08-08
https://www.tecnoempleo.com/analista-desarrollador-amazon-connect-accenture/amazon-connect-amazon-lex/rf-55b21a82e2ed83701649,Analista/Desarrollador Amazon Connect,Accenture,"['Amazon Connect', 'Amazon Lex', 'Amazon Bedrock']","Accenture Song es la unidad de Accenture que combina creatividad, datos, tecnología y diseño para crear experiencias de cliente relevantes y escalables.Buscamos ...",2026-08-08,Barcelona,,True,,,2026-08-08
https://www.tecnoempleo.com/analista-desarrollador-dialogflow-accenture/google-cloud-platform-cloud-fu/rf-8f5b17b73286d36e6848,Analista/Desarrollador/a Dialogflow,Accenture,"['Dialogflow', 'Google Cloud Platform', 'Cloud Run']","Accenture Song es la unidad de Accenture que combina creatividad, datos, tecnología y diseño para crear experiencias de cliente relevantes y escalables.Buscamos un/a ...",2026-08-08,Madrid,,True,,,2026-08-08
https://www.tecnoempleo.com/senior-developer-masterlex/supabase-claude/rf-7f371cdd7209332ba34c,Senior developer,masterlex,"['supabase', 'claude', 'rag']","Qué harás• Diseñar y mantener nuestro pipeline RAG sobre corpus jurídico: ingesta, chunking, embeddings, búsqueda híbrida (semántica + keyword), reranking y ...",2026-08-08,Valencia,,True,33000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/docente-desarrollo-aplicaciones-web-daw-aibe-forma/java-html/rf-9ea417b1520933447048,Docente de Desarrollo de Aplicaciones Web (DAW),Aibe Formación,"['JAVA', 'HTML', 'CSS']",En Aibe Expertos en Formación contamos con más de 30 años de experiencia en el sector de la formación y un equipo de más de 200 profesionales comprometidos con el ...,2026-08-08,Málaga,,True,,,2026-08-08
https://www.tecnoempleo.com/analyst-it-cybersecurity-aws-cloud-accenture/terraform-ms-azure/rf-b5951f46c21ae3cf0c44,Analyst IT Cybersecurity - AWS Cloud,Accenture,"['AWS', 'Terraform', 'MS Azure']","Se require Consultor en ciberseguridad con 2 años de experiencia en diseño de arquitectura de seguridad AWS.Dominio de los servicios principales en la nube de AWS, ...",2026-08-08,Madrid,,True,,,2026-08-08
https://www.tecnoempleo.com/sap-ewm-manager-accenture/sap-ewm/rf-ff1715fc428433cfac47,SAP EWM Manager,Accenture,"['SAP EWM', 'SAP']","We are looking for a Manager specialized in SAP EWM. If you thrive working in a fast-paced environment, working with industry leading clients, moving frequently from project ...",2026-08-08,Barcelona,,True,,,2026-08-08
https://www.tecnoempleo.com/aws-data-architect-ods-santander/glue-lakeformation/rf-2e52127e0236335c9d4a,AWS DATA ARCHITECT - ODS,Santander,"['AWS', 'Glue', 'LakeFormation']",AWS DATA ARCHITECT - ODSCountry: SpainOpen Digital Services is the software development company of Santander Group powering the next generation of banks by creating ...,2026-08-08,Madrid,,True,,,2026-08-08
https://www.tecnoempleo.com/senior-data-engineer-ods-santander/spark-pyspark/rf-be3a199e126d93f83148,Senior Data Engineer - ODS,Santander,"['Spark', 'PySpark', 'SQL']",Senior Data Engineer - ODSCountry: SpainOpen Digital Services is the software development company of Santander Group powering the next generation of banks by creating ...,2026-08-08,Madrid,,True,,,2026-08-08
https://www.tecnoempleo.com/senior-backend-engineer-security-subsystem-santand/go-java/rf-ae1d18c352dec351b142,Senior Backend Engineer - Security Subsystem,Santander,"['Go', 'Java', 'APIs']",Senior Backend Engineer - Security SubsystemCountry: SpainOpen Digital Services is the software development company of Santander Group powering the next generation of ...,2026-08-08,Madrid,,True,,,2026-08-08
