job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/analista-programador/gravitee-wso2/rf-32931e2b32d6d3eeb642,Analista Programador,NEXYRA,"['GRAVITEE', 'WSO2', '8N8']","Funciones y Responsabilidades:Como Analista Programador del área de integración, te unirás a un equipo dinámico y en crecimiento de personas apasionadas por la integraci...",2026-04-03,Alicante,Híbrido,False,24000.0,36000.0,2026-04-06
https://www.tecnoempleo.com/tecnico-sistemas-soporte-it-okdiario/macos-windows/rf-fc8a137c12ed539b3847,Técnico/a de sistemas y soporte IT,OKDIARIO,"['macOS', 'Windows', 'Google Workspace']","🧑‍💻 Técnico/a de Sistemas y Soporte IT  – Presencial en Pinar de Chamartín)En Okdiario, periódico digital líder, buscamos incorporar un/a Técnico/a de ...",2026-04-03,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/senior-data-visualization-qlik-exdesis/qlik-sense-qlik-view/rf-59cc1583921653db214c,Senior Data Visualization Qlik,EXDESIS,"['Qlik', 'Qlik Sense', 'Qlik View']","En EXDESIS incorporamos profesional con sólida experiencia en el desarrollo de cuadros de mando y visualizaciones de datos con herramientas Qlik Cloud Analytics , Metabase, ...",2026-04-03,Barcelona,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/senior-fullstack-engineer-tech-lead-social-you/microservicios-docker/rf-f4e513a5a267334a4342,Senior Fullstack Engineer / Tech Lead,Social You,"['microservicios', 'Docker', 'Kubernetes']","¿Te motiva liderar la evolución técnica de una plataforma propia que está a punto de desplegarse en varios países? ¿Quieres tener autonomía real, impacto directo y la ...",2026-04-03,Barcelona,Híbrido,False,45000.0,54000.0,2026-04-06
https://www.tecnoempleo.com/analista-programador-cobol-ingles-grupo-ns/cics-db2/rf-16ba1dadf2e6b3f45841,Analista Programador/a Cobol + Inglés,Grupo NS,"['COBOL', 'CICS', 'DB2']",Desde Grupo NS estamos seleccionando Analistas Programadores en Cobol con experiencia en Banca e inglés fluido (al menos un B2) para un importante proyecto internacional 100...,2026-04-05,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-pmo-junior-gmv/doors/rf-82b613319206a3241c49,Ingeniero/a PMO Junior,GMV,['DOORS'],¿Quieres liderar un equipo consolidado del sector Defensa y enfrentarte a nuevos retos? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros ...,2026-04-05,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/dba-sql-server-oracle-mysql-temporal-grupo-digital/sql-server/rf-3f711e2dd24b330bc24d,"DBA SQL SERVER, ORACLE, MYSQL (Temporal)",Grupo Digital,"['SQL SERVER', 'ORACLE', 'MYSQL']",DescripciónCondicionesModalidad de trabajo: RemotoLugar de trabajo: Barcelona.Proyecto temporal: inicialmente hasta Octubre 2026.Salario: En función de la experiencia. ...,2026-04-05,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/it-pmo-logistica-3pl-michael-page/sap-oracle/rf-14ca17518235535adc4a,IT PMO Logística 3PL,Michael Page,"['PMO', 'SAP', 'Oracle']","Perfil buscadoEl/la IT PMO Logística 3PL tiene que realizar:• Liderar integraciones entre ERP, WMS y otros sistemas (OMS, TMS, e-commerce)• Coordinar flujos de ...",2026-04-05,Valladolid,,False,45000.0,54000.0,2026-04-06
https://www.tecnoempleo.com/responsable-qa-testing-networking-serem/wan-lan/rf-32f01ed972f90396e548,Responsable de QA & Testing - Networking,Serem,"['wan', 'lan', 'sd wan']",Buscamos un/a Responsable de QA y Testing con fuerte experiencia en redes para incorporarse a un programa internacional de transformación tecnológica de gran escala.Tendr...,2026-04-05,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/it-project-manager-pmp-supply-chain-serem/pmo-reporting/rf-3ff714b9c22493ee8d4c,IT Project Manager (PMP) - Supply Chain,Serem,"['pmo', 'reporting', 'agile']",Buscamos un Project Manager (PMP) con sólida trayectoria en entornos internacionales para liderar proyectos estratégicos de alta complejidad dentro de una organización ...,2026-04-05,,Remoto,False,,,2026-04-06
