job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/analista-idm-grupo-ns/oracle-oracle-identity-management/rf-7834131f72ebb3d6cc4e,Analista IDM,Grupo NS,"['oracle', 'IDM', 'Oracle Identity Management']",Estamos buscando un/a Analista con conocimientos avanzados en Oracle Identity Management (IDM) para participar en proyecto de primer nivel en el sector las telecomunicaciones...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/consultor-programas-radares-iff-nextret/iff/rf-ea5116d2a263833a3046,Consultor/a de programas de radares IFF,Nextret,"['IFF', 'radar']","Seleccionamos dos Consultores/as Técnicos/as para incorporarse a un proyecto en una entidad pública, para ofrecer apoyo técnico en sistemas ISR, radar e IFF.Colaborarás ...",2025-07-18,Madrid,Híbrido,False,39000.0,45000.0,2025-07-19
https://www.tecnoempleo.com/tecnico-ciberseguridad-sailpoint-iiq-remoto-grupo-/java-linux/rf-47061c2fa228f3f0f141,Técnico/a Ciberseguridad Sailpoint IIQ. Remoto,Grupo NS,"['java', 'LINUX', 'Ciberseguridad']","Grupo NS, empresa especializada en tecnologías de la información, busca incorporar a su plantilla un/a Técnico/a de Ciberseguridad con experiencia en Sailpoint IIQ para ...",2025-07-18,,Remoto,False,45000.0,54000.0,2025-07-19
https://www.tecnoempleo.com/consultor-sap-inkoova/sap-hana-sap-s-4hana/rf-efd41211327aa370af45,Consultor/a de SAP,Inkoova,"['SAP', 'SAP HANA', 'SAP S/4HANA']",¿Te apasiona la transformación digital y el mundo de los sistemas empresariales? En nuestra organización apostamos por la innovación tecnológica y la excelencia operativa...,2025-07-18,Barcelona,Híbrido,False,36000.0,39000.0,2025-07-19
https://www.tecnoempleo.com/ingeniero-inteligencia-artificial-inkoova/tensorflow-machine-learning-pyto/rf-11931860e26683921845,Ingeniero/a de Inteligencia Artificial,Inkoova,"['tensorflow', 'machine learning', 'pytorch']","Estamos buscando un/a profesional con experiencia en el entrenamiento de modelos de Inteligencia Artificial, MLOps, y fine-tuning en Azure para formar parte de nuestro equipo ...",2025-07-18,Barcelona,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/lider-tecnico-java-serem/spring/rf-0fbf14f5d296030dcd45,Líder Técnico Java,Serem,"['Java', 'Spring']","En Serem, buscamos un Líder Técnico Java para unirse a un equipo altamente cualificado, en un proyecto de gran envergadura. Buscamos un perfil que combine capacidades té...",2025-07-18,Sevilla,,False,,,2025-07-19
https://www.tecnoempleo.com/is-systems-administrator-devops-globalsysinfo/aws-kubernetes/rf-684b1657a27593cbb74b,[IS] Systems administrator DevOps,GlobalSysInfo,"['AWS', 'Kubernetes', 'EKS']",Job Title: Systems Administrator | DevOps KubernetesLocation: Barcelona (100% Remote)Job DescriptionWe are seeking a highly skilled Systems Administrator with strong ...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/is-systems-administrator-globalsysinfo/aws-kubernetes/rf-ea0c1045429203456b47,[IS] Systems administrator,GlobalSysInfo,"['AWS', 'Kubernetes', 'EKS']",Job Title: Systems Administrator | DevOps Kubernetes | EnglishLocation: Barcelona (100% Remote)Priority: HighJob DescriptionWe are seeking a highly skilled Systems ...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/is-devops-admin-aws-terraform-globalsysinfo/gitlab-python/rf-53a31ccb125613753644,[IS] DevOps admin AWS Terraform,GlobalSysInfo,"['AWS', 'Terraform', 'GitLab']",Job Title: DevOps Administrator – AWS & TerraformLocation: Barcelona preferred (Remote flexibility available)Position Overview:We are looking for a highly skilled DevOps...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/administrador-sistemas-unix-linux-krell-consulting/redhat/rf-c243132b52ee732c674d,Administrador/a de Sistemas UNIX/Linux,Krell Consulting & Training,"['unix', 'linux', 'redhat']","Descripción¿Tienes experiencia como Administrador de Sistemas y te interesa un entorno técnico estable, con infraestructura crítica, tecnología sólida y equipo experto...",2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/engineer-kubernetes-terraform-aws-globalsysinfo/azure-ci-cd/rf-f41b19a11298a38f974c,Engineer Kubernetes Terraform AWS,GlobalSysInfo,"['AWS', 'Kubernetes', 'Terraform']",Position: Senior Automation Engineer (Kubernetes | Terraform | AWS)Location: Barcelona (Hybrid – 2 days onsite per week)Seniority Level: Senior EngineerLanguages: English...,2025-07-18,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/consultor-sap-fi-consulsap/sap-fi-sap-tr/rf-720a138b92d853c7584f,Consultor SAP FI,ConsulSAP,"['SAP', 'SAP FI', 'SAP TR']",ConsulSAP busca Consultor/a SAP FI y (TR) Tesorería: Requisitos técnicos obligatorios•    >7 años de experiencia demostrable como consultor funcional SAP FI•    ...,2025-07-18,Sevilla,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/systems-administrador-service-now-kube-globalsysin/servicenow-dynatrace/rf-c7c91f75822403e03a46,Systems administrador Service Now Kube,GlobalSysInfo,"['serviceNow', 'Dynatrace', 'Kubernetes']","Job Title:Site Reliability Engineer (SRE) – Dynatrace, Kubernetes, ServiceNowLocation: Preferably Barcelona (Flexible/Hybrid or Remote Options Available)Priority: High...",2025-07-18,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/product-owner-insurance-globalsysinfo/voicebot-chatbot/rf-88191df9726153487d40,Product Owner Insurance,GlobalSysInfo,"['Voicebot', 'Chatbot', 'AI']","Position: Product Owner – AI Solutions | Insurance SectorLocation: Barcelona – Sea Towers (Hybrid: 1–2 days onsite, rest remote)Seniority Level: Product OwnerSector: ...",2025-07-18,Barcelona,Híbrido,False,,,2025-07-19
