job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/senior-quality-assurance-engineer-fx-digital-spain/gherkin-cucumber/rf-b590125b2260c3b72545,Senior Quality Assurance Engineer,FX Digital Spain,"['Gherkin', 'Cucumber', 'Javascript']","As a Senior Software QA at FX Digital, you´re passionate about quality across websites, apps, and especially Smart/Connected TV. Reporting to the Head of QA, you work ...",2025-09-29,Barcelona,Híbrido,True,45000.0,60000.0,2025-09-29
https://www.tecnoempleo.com/senior-azure-data-engineer-numbero-spain/azure-functions-azure-synapse/rf-85661458d2ab53403e4b,Senior Azure Data Engineer,Numbero Spain,"['Azure', 'Azure Functions', 'Azure Synapse']","For our innovative and growing company, we are currently seeking an experienced Azure Data Engineer to drive the further development of our SaaS product alongside our team and...",2025-09-29,Valencia,,True,30000.0,39000.0,2025-09-29
https://www.tecnoempleo.com/machine-learning-engineer-product-multiverse-compu/python-pytorch/rf-66ce14f5e21ca3fe9847,Machine Learning Engineer (Product),Multiverse Computing,"['Python', 'Pytorch', 'LLM']","As a Machine Learning Engineer you will* Build data and model pipelines end-to-end: create, source, augment, and validate datasets; stand up training/fine-tuning/evaluation ...",2025-09-29,Madrid,,True,45000.0,60000.0,2025-09-29
https://www.tecnoempleo.com/tecnico-soporte-como-helpdesk-conetcom/windows-mac/rf-b40714cd12c153c87648,Técnico Soporte como Helpdesk,CONETCOM,"['Windows', 'Mac', 'Office 365']",- Experiencia laboral demostrable como técnico de soporte informático. - Experiencia a nivel de instalación y configuración en entornos Windows/Mac Os- Manejo de ...,2025-09-29,Madrid,,True,,,2025-09-29
https://www.tecnoempleo.com/cybersecurity-incoming-domain/aws-iam/rf-7c221951c287336b624c,CyberSecurity,Incoming Domain,"['AWS', 'IAM', 'EC2']","TELETRABAJO para Desarrolladores (AF, AT, AP, PS) en alguna de las siguientes OFERTAS.OFERTAS ACTIVAS (*) : / * DEVOPS CYBERSECURITY /  * DATA BI  /* DEVOPS CYBERSECURITY...",2025-09-29,Barcelona,,False,21000.0,30000.0,2025-09-29
https://www.tecnoempleo.com/network-and-security-l2-med-consulting/cisco-meraki/rf-c5341b4052649323b547,Network and Security L2,MED Consulting,"['Cisco', 'Meraki', 'CCNA']","Pre-hiring position of 6 monthsContext : You will be part of the Global IT Infrastructure Center of Excellence (IT Infra CoE), which is in charge of managing globally ...",2025-09-29,Gipuzkoa,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/analista-programador-anet-krell-consulting-trainin/net-oracle/rf-8ac119636224d3e26a45,Analista Programador/a.NET,Krell Consulting & Training,"['.net', 'oracle', 'sqlserver']",Lo que harásAnalizar y desarrollar aplicaciones web con tecnología .NET.Diseñar e implementar API’s en un entorno colaborativo.Participar en despliegues y procesos de ...,2025-09-29,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-java-krell-consulting-training/spring-hibernate/rf-918f1b8282db034da24e,Desarrollador Java,Krell Consulting & Training,"['java', 'spring', 'hibernate']","DescripciónLo que harásDesarrollar aplicaciones empresariales multicapa basadas en Java.Implementar soluciones con Spring Core, Spring Boot, MVC, Spring Security, Spring ...",2025-09-29,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/ingeniero-pruebas-junior-moviles-panel-sistemas-in/jira-gherkin/rf-1b6611ae92ab03669d41,Ingeniero de Pruebas Junior Móviles,PANEL Sistemas Informáticos,"['jira', 'gherkin', 'cucumber']",🔍 ¡Buscamos un Ingeniero de Pruebas Junior en dispositivos móviles!📱 ¿Te apasiona la tecnología móvil y quieres seguir aprendiendo en un entorno real? ¡Esta ...,2025-09-29,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/tecnico-soporte-devops-serem/gitlab-jenkins/rf-c2431d54c2663303364a,Técnico de Soporte Devops,Serem,"['Gitlab', 'Jenkins', 'Sonarqube']","Desde Serem, nos encontramos en la búsqueda de un TÉCNICO DE SOPORTE DEVOPS con al menos 2 años de experiencia para importante cliente en modalidad remota.Requisitos:...",2025-09-29,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-angular-serem/javascript-html/rf-079c15b5820e43c69e44,Desarrollador Angular,Serem,"['Angular', 'JavaScript', 'HTML']","Desde Serem, nos encontramos en la búsqueda de un DESARROLLADOR ANGULAR con al menos 4 años de experiencia para importante cliente.Requisitos:Perfiles Analista ANGULAR 18...",2025-09-29,Alicante,Híbrido,False,,,2025-09-29
