job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/jefe-proyecto-soc-cert-gmv/siem-splunk/rf-72c315a9927723ca5847,Jefe/a de Proyecto SOC / CERT,GMV,"['SIEM', 'Splunk', 'QRadar']",Jefe/a de Proyecto SOC - CERT¿Te apasiona la ciberseguridad y quieres liderar proyectos relacionados con la detección y respuesta ante incidentes? ¡El equipo de ...,2026-07-17,Valladolid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/analista-programador-ia-bi-incoming-domain/aws-iam/rf-ef7410fed2f7b3d66948,"Analista Programador IA, BI",Incoming Domain,"['AWS', 'IAM', 'EC2']",TELETRABAJO para Desarrolladores con mas de tres años de experiencia.* DEVOPS CYBERSECURITY :   1.-BACKEND DEVELOPMENT : Especialista CiverSeguridad en el Area de ...,2026-07-17,Madrid,,False,21000.0,30000.0,2026-07-18
https://www.tecnoempleo.com/tecnicos-sistemas-m365-seltime/office-365-sharepoint-online/rf-827b149082bc837cf040,Técnicos Sistemas M365,Seltime,"['M365', 'Office 365', 'SharePoint Online']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales, ...",2026-07-17,,Remoto,False,27000.0,33000.0,2026-07-18
https://www.tecnoempleo.com/analista-programador-senior-java-seguridad-cas-tra/spring-boot-microservic/rf-badd11ad023e53279f4d,Analista Programador Senior Java (Seguridad),CAS TRAINING,"['JAVA', 'SPRING BOOT', 'MICROSERVICIOS']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un/una Analista Programador ...",2026-07-17,Madrid,Híbrido,False,36000.0,39000.0,2026-07-18
https://www.tecnoempleo.com/platform-architect-baoss/vmware-kubernetes/rf-eacd120e92f52322074d,Platform Architect,Baoss,"['VMware', 'Kubernetes', 'Azure']","Buscamos un/a Arquitecto/a de Plataforma con experiencia en el diseño, implantación y evolución de plataformas tecnológicas, tanto en entornos on-premise como cloud, ...",2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-devops-digital-talent-agency/kubernetes-docker/rf-748014f8726b339a424c,Ingeniero/a DevOps,Digital Talent Agency,"['kubernetes', 'docker', 'ci/cd']",DescripciónIngeniero/a DevOps • Kubernetes • Docker • CI/CD | Proyecto de Defensa | Híbrido León (2 días)Incorporación con Zemsania • Perfil Senior (4–6 años...,2026-07-17,León,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-devops-digital-talent-agency/kubernetes-docker/rf-5e85149672dda3fcde45,Ingeniero/a DevOps,Digital Talent Agency,"['kubernetes', 'docker', 'ci/cd']",DescripciónIngeniero/a DevOps • Kubernetes • Docker • CI/CD | Proyecto de Defensa | Híbrido Alcobendas(2 días)Incorporación con Zemsania • Perfil Senior (4–6 a...,2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/lead-sre-engineer-aws-remote-ust/eks-kubernetes/rf-a4f61d3b52b093f9b24d,Lead SRE Engineer (AWS) - Remote,UST,"['AWS', 'EKS', 'Kubernetes']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-07-17,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-senior-servicenow-itom-cmdb-panel-sistem/servicenow/rf-72591d38d2ad43e88a44,Consultor Senior ServiceNow ITOM & CMDB,PANEL Sistemas Informáticos,"['ServiceNow', 'ITOM', 'CMDB']",🚀 ServiceNow ITOM / CMDB Specialist | Remoto o Híbrido (Valencia)📍 Ubicación: Remoto o híbrido en Valencia 💼 Contrato: Indefinido 📈 Experiencia: +5 años...,2026-07-17,Valencia,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/servicenow-itom-specialist-panel-sistemas-informat/discovery-service-mappi/rf-8bea1548a2f143e3ce4e,ServiceNow ITOM Specialist,PANEL Sistemas Informáticos,"['ServiceNow', 'ITOM', 'Discovery']","🚀 ServiceNow ITOM Specialist | Remoto o Híbrido (Valencia)¿Eres especialista en ServiceNow ITOM y te apasiona la automatización, la gestión de infraestructuras y la ...",2026-07-17,Valencia,Híbrido,False,,,2026-07-18
