job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/especialista-en-sem-seo-social-media-strategy-the-/google-ads-meta-busines/rf-cbde1071a29b03ee1640,"Especialista en SEM, SEO y Social Media Strategy",The Last Dock,"['Google Ads', 'Meta Business Suite', 'TikTok Ads']",En The Last Dock buscamos un perfil polivalente para nuestra sede en Bilbao. Buscamos a alguien que combine la precisión técnica de un analista de datos con la visión ...,2026-05-18,Bizkaia,Híbrido,True,24000.0,27000.0,2026-05-18
https://www.tecnoempleo.com/senior-data-engineer-azure-databricks-globalsysinf/azure-data-lake-storage/rf-3dc2140a62c4d3ca3f40,Senior Data Engineer (Azure + Databricks),GlobalSysInfo,"['Azure Data Lake Storage', 'Data Factory', 'Databricks']","Senior Data Engineer (Azure + Databricks) – Hybrid (Barcelona)Company: GlobalSysInfo Services SLLocation: Barcelona (Hybrid – 3 days onsite, 2 days remote)Work ...",2026-05-18,Barcelona,Híbrido,True,30000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/senior-ai-consultant-python-pyspark-aws-globalsysi/jenkins-github/rf-51a417b26283f31d0848,Senior AI Consultant - Python / PySpark / AWS,GlobalSysInfo,"['AWS', 'PySpark', 'Python']","We are looking for a Senior AI Consultant with experience in AWS, PySpark, Python, and LLM-based architectures to join an AI Factory environment working on enterprise ...",2026-05-18,Madrid,Híbrido,True,30000.0,54000.0,2026-05-18
https://www.tecnoempleo.com/analista-programadores-analistas-prog-java-isc/java/rf-1da810aa227993bcf644,"Analista, Programadores y Analistas Prog. Java",ISC,['java'],"Somos una empresa con gran experiencia en desarrollos a medida para clientes connecesidades de soluciones profesionales.Necesitamos programadores, analistas/programadores. ...",2026-05-18,,Remoto,True,,,2026-05-18
https://www.tecnoempleo.com/senior-data-engineer-ada-aws-control-m-globalsysin/kirby-hammurabi/rf-9c6c196d822de36b974f,Senior Data Engineer - ADA / AWS / Control-M,GlobalSysInfo,"['Kirby', 'Hammurabi', 'ControlM']","We are looking for a Senior Data Engineer with experience working in enterprise data environments using ADA platform tools, AWS services, and Control-M scheduling systems. The...",2026-05-18,,Remoto,True,30000.0,60000.0,2026-05-18
https://www.tecnoempleo.com/senior-data-architect-azure-databricks-globalsysin/azure-storage-azure-dat/rf-004c1169c23683cf8842,Senior Data Architect (Azure + Databricks),GlobalSysInfo,"['Azure Storage', 'Azure Data Factory', 'Databricks']",We are looking for a Senior Data Architect with strong experience in Azure data platforms and Databricks to support strategic data and analytics initiatives in an enterprise ...,2026-05-18,Barcelona,Híbrido,True,30000.0,60000.0,2026-05-18
https://www.tecnoempleo.com/data-scientist-randstad-es/data/rf-bdf1153f62919347694f,Data Scientist,Randstad ES,['data'],"¿Tienes experiencia como Analista de datos/data Scientist y te apetece un nuevo reto profesional? Éste es tu momento!! nuestro cliente Nuestro cliente, es una ...",2026-05-18,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/analista-programador-frontend-angular-aubay/sql/rf-478e167fd2a793428444,Analista Programador/a Frontend Angular,Aubay,"['angular', 'SQL']","Funciones  Buscamos un profesional Senior con experiencia demostrable en desarrollo FrontEnd, idealmente como Analista Programador/a.Modelo de trabajo: híbrido - 2 d...",2026-05-18,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/helpdesk-con-ingles-aubay/helpdesk/rf-6ed714dad25a033f3d44,Helpdesk con inglés,Aubay,['helpdesk'],"Funciones  Gestión y soporte de peticiones e incidencias de usuarios finales para una compañía internacional del sector alimentario, a través de distintos canales de ...",2026-05-18,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/consultor-sap-mm-arelance/sap-mm-sap-fi/rf-b23c158a728c134dcc47,Consultor/a SAP MM,Arelance,"['SAP MM', 'SAP FI', 'SAP CO']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-05-18,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-senior-fullstack-java-digital-talent/spring-angular/rf-f4a71c33e2a2d3844045,Desarrollador/a Senior Fullstack Java,Digital Talent Agency,"['java', 'spring', 'angular']","¡Hola, cracks del desarrollo! ¿Estás listo/a para unirte a un equipazo en Zemsania y trabajar en un proyecto súper estable en el sector de seguros? ¡Tenemos una ...",2026-05-18,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/senior-gk-pos-consultant-viajes-puntuales-grupo-di/gk-pos/rf-5ddd120362fe93ce2c44,Senior GK POS Consultant (viajes puntuales),Grupo Digital,"['gk pos', 'pos']",DescripciónTrabajarás en un entorno retail internacional participando en iniciativas estratégicas de implantación y evolución de soluciones GK POS. Buscamos un perfil ...,2026-05-18,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-it-hays/oracle-sql/rf-1fa61d1282b093c09047,Técnico/a IT,HAYS,"['Oracle', 'SQL', 'Windows Server']","Des de Hays Barcelona estamos buscando un Técnico/a IT para compañía tecnológica en su centro de trabajo de Badalona.La empresa, con presencia internacional, está ...",2026-05-18,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/software-senior-engineer-hays/javascript-typescript/rf-62fa1b6352c683837741,Software Senior Engineer,HAYS,"['JavaScript', 'TypeScript', 'node']","Tu nueva empresa Te unirás a una startup que está desarrollando una solución que gestiona datos sensibles antes de que lleguen a modelos como ChatGPT, Claude o Copilot — ...",2026-05-18,Barcelona,Híbrido,False,60000.0,80000.0,2026-05-18
