job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/desarrollador-net-sql-server-c-ai-tecsinfo/visual-studio-sql-server/rf-3e3619e9f292338f3842,Desarrollador .NET / SQL Server c+ AI,TECSINFO,"['Visual Studio', 'SQL Server', 'Cursor AI']","Buscamos un informático / desarrollador con amplia experiencia en Visual Studio y SQL Server, que utilice herramientas de IA para desarrollo, especialmente Cursor AI (o ...",2025-12-26,Sevilla,,False,24000.0,39000.0,2025-12-27
https://www.tecnoempleo.com/experienced-java-developer-m-f-percall-group/oracle-sql-server/rf-9e8810b7e284b33b6a46,Experienced Java Developer (M/F),Percall Group,"['JAVA', 'Oracle', 'SQL Server']","Your missionOur company is growing, and we are looking for a Java Developer (M/F) to join our team in Madrid.Working closely with our client’s services and team members in...",2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/software-engineer-full-stack-freelance-galadrim/javascript-typescript/rf-ef691926221173799c41,Software Engineer Full-Stack Freelance,Galadrim,"['JavaScript', 'TypeScript', 'React']","Sobre GaladrimGaladrim es una agencia francesa especializada en el desarrollo de productos web, móvilesy IA a medida. Trabajamos con startups, scale-ups y grandes grupos ...",2025-12-26,Madrid,,False,21000.0,30000.0,2025-12-27
https://www.tecnoempleo.com/senior-qa-automation-engineer-krell-consulting-tra/java-appium/rf-d666114ce2da23676048,Senior QA Automation Engineer,Krell Consulting & Training,"['java', 'appium', 'testing']",Descripción💼 Senior QA Automation Engineer (Appium & Java)📢 Buscamos un/a Senior QA Automation Engineer para prestar servicios técnicos en un proyecto orientado a ...,2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-software-senior-c-gmv/c/rf-67b31dacb2dda3733749,Desarrollador/a software sénior C++,GMV,"['C', 'C++']","Buscamos incorporar a nuestro equipo un/a Ingeniero/a de Software sénior con experiencia en desarrollo SW y una fuerte motivación por trabajar en proyectos de Defensa, ...",2025-12-26,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/arquitecto-plataformas-datos-gmv/watsonx-azure/rf-2d561a43923d43effe42,Arquitecto/a Plataformas de Datos,GMV,"['Watsonx', 'Azure', 'Google Cloud']","Si disfrutas diseñando plataformas de datos que impulsan decisiones estratégicas y proyectos de alto impacto, este es tu lugar.Nos gusta ir al grano, te vamos a contar lo ...",2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-software-ia-gmv/llm-prompt/rf-64ba10eca289037e8545,Ingeniero/a de software de IA,GMV,"['LLM', 'prompt', 'Inteligencia Artificial']","Si te motiva convertir la Inteligencia Artificial en soluciones reales, este es tu sitio.Nos gusta ir al grano, te vamos a contar lo que no está en la red. Si quieres saber m...",2025-12-26,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/arquitecto-seguridad-cloud-grupo-ns/aws-azure/rf-2d631878f27c137c2249,Arquitecto/a Seguridad Cloud,Grupo NS,"['AWS', 'azure', 'seguridad']","En Grupo NS buscamos un/a Arquitect@ de Seguridad Cloud con experiencia en Azure y AWS, para incorporarse a un proyecto de larga duración en el sector público ubicado en ...",2025-12-26,Madrid,Híbrido,False,39000.0,54000.0,2025-12-27
https://www.tecnoempleo.com/solution-architecture-planning-cmv-consultores/apis-html/rf-2f311b78e2e88305434a,Solution Architecture & Planning,CMV Consultores,"['APIs', 'HTML', 'Google Apps Script']","En CMV Consultores buscamos incorporar un/a Solution Architect junior para participar en proyectos estratégicos de arquitectura de soluciones en entorno bancario, colaborando...",2025-12-26,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-java-devops-serem/spring-boot-rest/rf-75ed138ee2a8a30bd446,Desarrollador/a Java Devops,Serem,"['java', 'devops', 'spring boot']",¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!En SEREM estamos comprometidos con diversos proyectos y ...,2025-12-26,Barcelona,Híbrido,False,,,2025-12-27
