job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/responsable-tecnico-e-commerce-packnwood/php-mysql/rf-4ecf1636c22ad3ebe445,Responsable Técnico E-commerce,Packnwood,"['PHP', 'MySQL', 'HTML5']",Título del Puesto: Responsable Técnico E-commerce PrestaShop/ShopifyUbicación: BarcelonaTipo de Contrato: Indefinido¿Eres un experto en PrestaShop y/o Shopify con una ...,2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/frontend-developer-bestseller/react-typescript/rf-5fc116d0828f331b854e,Frontend Developer,Bestseller,"['React', 'TypeScript', 'GraphQL']",¿Te apasiona la moda y la tecnología? ¿Quieres marcar la diferencia en cómo BESTSELLER compite en el mercado global? ¡Entonces podrías ser la persona desarrolladora ...,2025-05-30,Málaga,,False,,,2025-05-31
https://www.tecnoempleo.com/senior-back-end-developer-grupo-reacciona/php-python/rf-57dd1b5d421763d44e46,Senior Back End Developer,Grupo Reacciona,"['PHP', 'Python', 'SQL']","En Reacciona, siempre apostando por la I+D, actualmente nos encontramos inmersos en nuevos proyectos para renovar nuestras herramientas de gestión y para desarrollar mejoras ...",2025-05-28,Madrid,Híbrido,False,39000.0,54000.0,2025-05-31
https://www.tecnoempleo.com/tecnicos-soporte-seltime/redes-monitorizacion/rf-b7be11aef299537dd34c,Técnicos de Soporte,Seltime,"['redes', 'monitorización', 'sistemas']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales....",2025-05-31,Toledo,,True,15000.0,18000.0,2025-05-31
https://www.tecnoempleo.com/experto-kafka-streams-o-confluent-digital-talent-a/java-python/rf-bf8c1a7822abb37b4e48,Experto/a Kafka Streams o Confluent,Digital Talent Agency,"['kafka', 'confluent', 'streams']",En Zemsania estamos buscando un/a Experto/a en Kafka para unirse a nosotros en un emocionante proyecto internacional. Si tienes experiencia desarrollando soluciones escalables...,2025-05-30,,Remoto,False,30000.0,48000.0,2025-05-31
https://www.tecnoempleo.com/arquitecto-software-java-digital-talent-agency/springboot-microservicios/rf-8719189262b6737ef342,Arquitecto/a de Software Java,Digital Talent Agency,"['java', 'springboot', 'microservicios']","En Zemsania, estamos buscando un Arquitecto/a de Software Java Microservicios para un emocionante proyecto bancario. Si estás listo/a para llevar tu carrera al siguiente ...",2025-05-30,Málaga,Híbrido,False,30000.0,54000.0,2025-05-31
https://www.tecnoempleo.com/ingeniero-desarrollo-fpgas-novanotio/vhdl/rf-3a5517f9228b73b0084a,Ingeniero/a de Desarrollo de FPGAs,Novanotio,"['FPGA', 'VHDL']","¡Impulsa tu carrera en tecnología con NOVANOTIO!Somos una consultora especializada en talento tecnológico e innovación, con 30 años de experiencia en la selección de ...",2025-05-30,Madrid,Híbrido,False,36000.0,39000.0,2025-05-31
https://www.tecnoempleo.com/desarrollador-o-o-ap-java-digital-talent-agency/spring-springboot/rf-d4361a500265930d2d4f,Desarrollador/o ó AP Java,Digital Talent Agency,"['java', 'spring', 'springboot']","¿Quiénes somos? ¡Hola! Somos Zemsania, un equipo dinámico y apasionado por la tecnología, estamos seleccionando, para incorporación a importante empresa tecnológica ...",2025-05-30,A Coruña,Híbrido,False,30000.0,39000.0,2025-05-31
https://www.tecnoempleo.com/ingeniero-preventa-tic-digital-talent-agency/aruba-cisco/rf-588b19cc42d7a3249845,Ingeniero/a Preventa TIC,Digital Talent Agency,"['Aruba', 'Cisco', 'Juniper']","En Zemsania, buscamos un/a Ingeniero/a de Preventa especializado/a en sistemas, redes y comunicaciones para incorporarse directamente a plantilla de importante empresa tecnol...",2025-05-30,A Coruña,Híbrido,False,27000.0,39000.0,2025-05-31
https://www.tecnoempleo.com/tecnico-sistemas-digital-talent-agency/linux-windows/rf-c1ec1c73c258c3632343,Técnico/a de Sistemas,Digital Talent Agency,"['linux', 'windows', 'azure']","Somos Zemsania, y estamos buscando un/a Técnico/a de Sistemas para unirse a plantilla de importante empresa CLIENTE FINAL situada en los alrededores de LA CORUÑA. Si eres un...",2025-05-30,A Coruña,,False,24000.0,30000.0,2025-05-31
